candidate_set_size,scoring_mode,epoch,train_loss_mean,train_loss_std,validation_loss_mean,validation_loss_std,n_seeds
10000,subset_accuracy_drop,327,0.6654469847679139,0.004603342040129914,0.7137351632118225,0.003849788113419788,5
10000,subset_accuracy_drop,328,0.6653743982315063,0.004615433008388712,0.7137271761894226,0.0038816082528566487,5
10000,subset_accuracy_drop,329,0.6653128504753113,0.00473620092287809,0.713783073425293,0.0037761968485433817,5
10000,subset_accuracy_drop,330,0.6653203725814819,0.004589945513302226,0.7137030959129333,0.003703238386117742,5
10000,subset_accuracy_drop,331,0.6654162049293518,0.004549386146663935,0.7136694312095642,0.00360320600504085,5
10000,subset_accuracy_drop,332,0.6653513550758362,0.004800159968957906,0.7136316537857056,0.003614603804413188,5
10000,subset_accuracy_drop,333,0.6652323484420777,0.0046635561016979445,0.7135190010070801,0.0036264485358714405,5
10000,subset_accuracy_drop,334,0.6653390526771545,0.0044504804108070044,0.7134784698486328,0.003662353694137336,5
10000,subset_accuracy_drop,335,0.6653425693511963,0.004638814349848076,0.7133785963058472,0.0037071943650791948,5
10000,subset_accuracy_drop,336,0.6652349352836608,0.0046884334201795184,0.7133552670478821,0.003825139653539806,5
10000,subset_accuracy_drop,337,0.6652159690856934,0.00458068916646866,0.7134382486343384,0.003907429731749484,5
10000,subset_accuracy_drop,338,0.6653427839279175,0.004681867194358864,0.7135311722755432,0.003942521008072533,5
10000,subset_accuracy_drop,339,0.6652430176734925,0.004677182033102132,0.7135314106941223,0.00410019102942414,5
10000,subset_accuracy_drop,340,0.6652119994163513,0.004664844720315634,0.7136182904243469,0.0041385313786492794,5
10000,subset_accuracy_drop,341,0.6651660799980164,0.004720775831912939,0.7136043787002564,0.0040245386001171645,5
10000,subset_accuracy_drop,342,0.6652441263198853,0.00478399060921767,0.7136489748954773,0.00388909320497988,5
10000,subset_accuracy_drop,343,0.6652509808540344,0.004672827887730853,0.7136761546134949,0.0038133197323762277,5
10000,subset_accuracy_drop,344,0.6650989651679993,0.00469057243782406,0.7136899113655091,0.0037287982211130373,5
10000,subset_accuracy_drop,345,0.6651329755783081,0.004697014628099956,0.7136424779891968,0.0036708547717914314,5
10000,subset_accuracy_drop,346,0.665229856967926,0.004646353489060391,0.7135187029838562,0.003695440867819776,5
10000,subset_accuracy_drop,347,0.665155029296875,0.004713986006074835,0.7135151386260986,0.0037440395385145335,5
10000,subset_accuracy_drop,348,0.6650491237640381,0.004739400193884363,0.7136782288551331,0.003980810437027338,5
10000,subset_accuracy_drop,349,0.6652341246604919,0.004684365817442633,0.7138308525085449,0.003955962857612605,5
10000,subset_accuracy_drop,350,0.6651714205741882,0.00467246758989692,0.7139252543449401,0.004013678283459378,5
10000,subset_accuracy_drop,351,0.6650806307792664,0.00471099050913099,0.7141610026359558,0.004078068946370367,5
10000,subset_accuracy_drop,352,0.6651249408721924,0.0048066635064669605,0.714238965511322,0.0038999967381205336,5
10000,subset_accuracy_drop,353,0.6653076529502868,0.004524859058194435,0.7142290830612182,0.0038615639541831775,5
10000,subset_accuracy_drop,354,0.6650776267051697,0.0047435260174466375,0.714035713672638,0.003648208912101833,5
10000,subset_accuracy_drop,355,0.665067446231842,0.004757597697916486,0.7139232277870178,0.0037393640153836603,5
10000,subset_accuracy_drop,356,0.6651611089706421,0.004852804431370025,0.713848888874054,0.0035883959997355798,5
10000,subset_accuracy_drop,357,0.6650779962539672,0.004652184095890355,0.7137507319450378,0.0038303048152628244,5
10000,subset_accuracy_drop,358,0.6651454567909241,0.004550916848638166,0.713735568523407,0.003625794142913288,5
10000,subset_accuracy_drop,359,0.6649881482124329,0.004822552262772398,0.7135820150375366,0.0038101677272269797,5
10000,subset_accuracy_drop,360,0.6651891469955444,0.004930887252394906,0.7135975599288941,0.0035739676964946796,5
10000,subset_accuracy_drop,361,0.6652274847030639,0.004305523491457188,0.7135636210441589,0.0037841882977645617,5
10000,subset_accuracy_drop,362,0.6651092648506165,0.004567073635049763,0.7135688662528992,0.0038536802145354818,5
10000,subset_accuracy_drop,363,0.6653078913688659,0.005015354527238633,0.7137812733650207,0.0038385457206715347,5
10000,subset_accuracy_drop,364,0.6652187705039978,0.004595407581151989,0.7136524319648743,0.00426451428171443,5
10000,subset_accuracy_drop,365,0.6652668356895447,0.004191139318309293,0.7138067364692688,0.003930798283929024,5
10000,subset_accuracy_drop,366,0.6649582624435425,0.004757540961028413,0.7136236786842346,0.004199010804268734,5
10000,subset_accuracy_drop,367,0.6651042580604554,0.00494597911961944,0.7136313915252686,0.003798243892110837,5
10000,subset_accuracy_drop,368,0.665129017829895,0.004314429294946831,0.7135253071784973,0.00395179391432762,5
10000,subset_accuracy_drop,369,0.665077519416809,0.004420063048036796,0.713568103313446,0.0038257674222816162,5
10000,subset_accuracy_drop,370,0.6649490714073181,0.004765024449584116,0.7136176109313965,0.003930172561323992,5
10000,subset_accuracy_drop,371,0.6649510145187378,0.004860746149032675,0.7136293530464173,0.003926032964071895,5
10000,subset_accuracy_drop,372,0.6650337696075439,0.00430956970608011,0.7136018753051758,0.004092580267230856,5
10000,subset_accuracy_drop,373,0.6650071978569031,0.004525661296705251,0.7136610865592956,0.004151711650430591,5
10000,subset_accuracy_drop,374,0.6649155497550965,0.004787888807120833,0.7137670278549194,0.004091409979029585,5
10000,subset_accuracy_drop,375,0.6649045586585999,0.004937205247947871,0.7138182520866394,0.004045116320359129,5
10000,subset_accuracy_drop,376,0.6649528264999389,0.004362168938333807,0.7138852596282959,0.004011860595260368,5
10000,subset_accuracy_drop,377,0.6648354411125184,0.004663571283846994,0.7138951182365417,0.004117009327598271,5
10000,subset_accuracy_drop,378,0.6648948907852172,0.004869893667122187,0.713988721370697,0.004001811449884045,5
10000,subset_accuracy_drop,379,0.6647452354431153,0.004805559119733689,0.713949716091156,0.004133926978461932,5
10000,subset_accuracy_drop,380,0.6648306727409363,0.0044778103610891235,0.7140545010566711,0.004114968185083726,5
10000,subset_accuracy_drop,381,0.6647895574569702,0.004692169958460903,0.7139602422714233,0.004121266215927388,5
10000,subset_accuracy_drop,382,0.6648410677909851,0.004845952538680053,0.7140706896781921,0.003982624292349981,5
10000,subset_accuracy_drop,383,0.6646977543830872,0.004754995729979059,0.714035427570343,0.003985236894666788,5
10000,subset_accuracy_drop,384,0.6648126363754272,0.004493126765989411,0.7142027020454407,0.003737941703635836,5
10000,subset_accuracy_drop,385,0.6647146344184875,0.004781918883722716,0.7141173124313355,0.0037399327586190804,5
10000,subset_accuracy_drop,386,0.6648277044296265,0.0048650432015522795,0.7142414331436158,0.003804019944552849,5
10000,subset_accuracy_drop,387,0.664705491065979,0.004810950700167722,0.7142184376716614,0.004084188917680479,5
10000,subset_accuracy_drop,388,0.6646575927734375,0.00470474241844449,0.7143743634223938,0.004211660556149869,5
10000,subset_accuracy_drop,389,0.6647108435630799,0.0046994054693415685,0.7142741084098816,0.004304316988087361,5
10000,subset_accuracy_drop,390,0.6648872375488282,0.004936014810577422,0.7143075346946717,0.004198451727711669,5
10000,subset_accuracy_drop,391,0.6646240711212158,0.00479887028762229,0.7141862869262695,0.004231662189517741,5
10000,subset_accuracy_drop,392,0.6645779967308044,0.004706300802970349,0.714216947555542,0.004038739823053341,5
10000,subset_accuracy_drop,393,0.6646826386451721,0.004700829909869656,0.7141897559165955,0.003834494248673191,5
10000,subset_accuracy_drop,394,0.6648502349853516,0.004898609031237986,0.7142863512039185,0.00369005083807271,5
10000,subset_accuracy_drop,395,0.6646565198898315,0.0047907126033167715,0.7142561197280883,0.003712231776083819,5
10000,subset_accuracy_drop,396,0.6645472645759583,0.004781383590514247,0.714322543144226,0.0038378999598874955,5
10000,subset_accuracy_drop,397,0.664610743522644,0.004857692085305501,0.714400839805603,0.003992151784821939,5
10000,subset_accuracy_drop,398,0.6647678136825561,0.004710440734753208,0.714465606212616,0.004181294132993005,5
10000,subset_accuracy_drop,399,0.6645419955253601,0.004765193104422511,0.7144380688667298,0.004289489628043301,5
10000,subset_accuracy_drop,400,0.6644598126411438,0.004811443462230527,0.7144141554832458,0.004364001559698755,5
10000,subset_accuracy_drop,401,0.6645817279815673,0.004811758868494947,0.7142971873283386,0.004228776360355187,5
10000,subset_accuracy_drop,402,0.6648403406143188,0.004544703788888286,0.7142629981040954,0.00415847928435419,5
10000,subset_accuracy_drop,403,0.6645617961883545,0.004810714420940248,0.7141603231430054,0.004089865729795443,5
10000,subset_accuracy_drop,404,0.6644901037216187,0.004750857718346435,0.7142730832099915,0.004065363903146291,5
10000,subset_accuracy_drop,405,0.664554238319397,0.004730676501929599,0.714210045337677,0.004099950569407547,5
10000,subset_accuracy_drop,406,0.6648072361946106,0.004548032362592647,0.7142830133438111,0.004127832080412463,5
10000,subset_accuracy_drop,407,0.6645342230796814,0.004856168271514163,0.7142284512519836,0.0043032541157389,5
10000,subset_accuracy_drop,408,0.6644532680511475,0.004788753567881907,0.714265775680542,0.004233950212252337,5
10000,subset_accuracy_drop,409,0.6644760251045227,0.004735622590702586,0.7140935659408569,0.004295464837398835,5
10000,subset_accuracy_drop,410,0.6647635579109192,0.0047805978794245516,0.7141230702400208,0.004214939125682172,5
10000,subset_accuracy_drop,411,0.6645882487297058,0.004898179127195978,0.7141317367553711,0.0042318065485591515,5
10000,subset_accuracy_drop,412,0.6644733190536499,0.004821756154014981,0.7141884207725525,0.004105175038546534,5
10000,subset_accuracy_drop,413,0.6645225524902344,0.004718596048973023,0.7141306042671204,0.00420171862640011,5
10000,subset_accuracy_drop,414,0.664638090133667,0.004805613094952117,0.714189875125885,0.004155672058963477,5
10000,subset_accuracy_drop,415,0.6644711256027221,0.00487286653630793,0.7141906380653381,0.004301522729338033,5
10000,subset_accuracy_drop,416,0.6643854856491089,0.004767271914825335,0.7141980409622193,0.004175998258201054,5
10000,subset_accuracy_drop,417,0.6644429802894593,0.0046766513863642795,0.7141386032104492,0.004085900697152744,5
10000,subset_accuracy_drop,418,0.6645059466362,0.004669396270331427,0.7140991926193238,0.003917881971555348,5
10000,subset_accuracy_drop,419,0.6644428372383118,0.004899290103034035,0.714076554775238,0.0037067066882882998,5
10000,subset_accuracy_drop,420,0.6643772721290588,0.00478754868485196,0.7141109824180603,0.003647316847571018,5
10000,subset_accuracy_drop,421,0.6644357681274414,0.004687902832780866,0.7140966773033142,0.0037282232734470043,5
10000,subset_accuracy_drop,422,0.6645126342773438,0.004732139396945723,0.7142186641693116,0.00383125741658568,5
10000,subset_accuracy_drop,423,0.6643406629562378,0.004799889336980307,0.7142797350883484,0.0040150997571709365,5
10000,subset_accuracy_drop,424,0.6642993330955506,0.0048302563763284925,0.7144048810005188,0.004179153356100012,5
10000,subset_accuracy_drop,425,0.6643731355667114,0.004728281603350717,0.714470636844635,0.004338765801844516,5
10000,subset_accuracy_drop,426,0.6645300507545471,0.004742970333603169,0.7145209908485413,0.0044571091843724694,5
10000,subset_accuracy_drop,427,0.6643308520317077,0.0048235512004879,0.7144499182701111,0.004503964060043424,5
10000,subset_accuracy_drop,428,0.6642926573753357,0.004822639877908097,0.7144134640693665,0.004691566415750987,5
10000,subset_accuracy_drop,429,0.6643831491470337,0.00471503812640704,0.7141657114028931,0.004501971338074911,5
10000,subset_accuracy_drop,430,0.6646012306213379,0.004709498506428486,0.7141736388206482,0.004604806889683839,5
10000,subset_accuracy_drop,431,0.6643003821372986,0.004809027235409191,0.7139613389968872,0.004316461415522547,5
10000,subset_accuracy_drop,432,0.6642894983291626,0.0047585446143374715,0.7140498995780945,0.00448599630329904,5
10000,subset_accuracy_drop,433,0.664258086681366,0.004788222664493921,0.7140901803970336,0.0043280190810373684,5
10000,subset_accuracy_drop,434,0.6643125534057617,0.004756085988897673,0.714240038394928,0.004224624228805252,5
10000,subset_accuracy_drop,435,0.6643764019012451,0.00470978748162366,0.7143872618675232,0.00409666050751292,5
10000,subset_accuracy_drop,436,0.6644117355346679,0.004784696976434708,0.7145269989967347,0.003931865949349813,5
10000,subset_accuracy_drop,437,0.6642520785331726,0.004858632118688298,0.7145592927932739,0.0038382877120267424,5
10000,subset_accuracy_drop,438,0.6643399357795715,0.004825079855733512,0.7145863056182862,0.003768500034352011,5
10000,subset_accuracy_drop,439,0.664306366443634,0.00476955651234549,0.7145353198051453,0.003850387588937757,5
10000,subset_accuracy_drop,440,0.664363956451416,0.004858801639948878,0.7145887851715088,0.004049648088334796,5
10000,subset_accuracy_drop,441,0.6642063856124878,0.0048731372874321575,0.7145637154579163,0.004276742052686604,5
10000,subset_accuracy_drop,442,0.6642552137374877,0.004811066939045323,0.714586865901947,0.0043411465120190874,5
10000,subset_accuracy_drop,443,0.6643608212471008,0.004799645571930806,0.7146073102951049,0.004453186050338192,5
10000,subset_accuracy_drop,444,0.6642524480819703,0.004921515604583852,0.7146190881729126,0.004560103502763431,5
10000,subset_accuracy_drop,445,0.6641836762428284,0.004866802541320152,0.7145426034927368,0.0044145148599029635,5
10000,subset_accuracy_drop,446,0.664245343208313,0.004751729073489382,0.7144034504890442,0.004367297390476446,5
10000,subset_accuracy_drop,447,0.6642915844917298,0.00493884932906358,0.7143796682357788,0.004256723468455785,5
10000,subset_accuracy_drop,448,0.6641803622245789,0.004900225888646448,0.7144367694854736,0.004390254965084392,5
10000,subset_accuracy_drop,449,0.6642297506332397,0.004803840104472647,0.714500904083252,0.004298468861470007,5
10000,subset_accuracy_drop,450,0.6642175078392029,0.004782958711249068,0.7145642280578614,0.004528764272031428,5
10000,subset_accuracy_drop,451,0.6642935514450073,0.0050917642134358475,0.7148587584495545,0.0044623028706954945,5
10000,subset_accuracy_drop,452,0.6640855312347412,0.0048491309590030784,0.7148899793624878,0.004620856983431238,5
10000,subset_accuracy_drop,453,0.6642479300498962,0.004618048170740721,0.7149065613746644,0.004347116075221417,5
10000,subset_accuracy_drop,454,0.6642737865447998,0.004832388461738704,0.7147625803947448,0.004254123276316143,5
10000,subset_accuracy_drop,455,0.6642063021659851,0.004957324660700355,0.714719271659851,0.0041254626933495,5
10000,subset_accuracy_drop,456,0.6641244053840637,0.0047782344317418455,0.7145873427391052,0.00411879545959544,5
10000,subset_accuracy_drop,457,0.6642068028450012,0.004611543695975913,0.7146652221679688,0.004186834677696105,5
10000,subset_accuracy_drop,458,0.6641923308372497,0.004856035888706365,0.7145856380462646,0.004370852719526403,5
10000,subset_accuracy_drop,459,0.66430584192276,0.005015778653534184,0.7146620154380798,0.004544454312518938,5
10000,subset_accuracy_drop,460,0.6641157150268555,0.004785835836930599,0.7146795392036438,0.004831144815795058,5
10000,subset_accuracy_drop,461,0.6641911029815674,0.004690526187628627,0.7147034645080567,0.00483468519355235,5
10000,subset_accuracy_drop,462,0.6642003536224366,0.004931009509317779,0.7146100044250489,0.004723642862226958,5
10000,subset_accuracy_drop,463,0.6641975283622742,0.004940689409973166,0.7145899534225464,0.004522325271502213,5
10000,subset_accuracy_drop,464,0.6641680002212524,0.004757773671275918,0.7145361065864563,0.004328588729347244,5
10000,subset_accuracy_drop,465,0.6641530394554138,0.004803396433526475,0.7144883871078491,0.004187614313699873,5
10000,subset_accuracy_drop,466,0.6642215013504028,0.004937176562351341,0.7145033240318298,0.004093996666205056,5
10000,subset_accuracy_drop,467,0.6641629219055176,0.004869287069572854,0.7144532203674316,0.00407658381993358,5
10000,subset_accuracy_drop,468,0.6641338467597961,0.004751442534977554,0.7145832777023315,0.004112777200338957,5
10000,subset_accuracy_drop,469,0.6641487360000611,0.004800948059516836,0.7146894812583924,0.004176281433219922,5
10000,subset_accuracy_drop,470,0.6641351819038391,0.0049539845005164345,0.7148532867431641,0.004379312184342293,5
