seed,candidate_set_size,scoring_mode,epoch,train_loss,validation_loss,best_epoch,is_best_epoch
4,2500,subset_accuracy_drop,489,0.6536211371421814,0.7306050062179565,1,False
4,2500,subset_accuracy_drop,490,0.6536410450935364,0.7305324077606201,1,False
4,2500,subset_accuracy_drop,491,0.6535286903381348,0.7309832572937012,1,False
4,2500,subset_accuracy_drop,492,0.6535911560058594,0.7316671013832092,1,False
4,2500,subset_accuracy_drop,493,0.6536239385604858,0.7317954301834106,1,False
4,2500,subset_accuracy_drop,494,0.6535439491271973,0.7312353253364563,1,False
4,2500,subset_accuracy_drop,495,0.6536737084388733,0.7308380603790283,1,False
4,2500,subset_accuracy_drop,496,0.6535525321960449,0.7305806279182434,1,False
4,2500,subset_accuracy_drop,497,0.6536036729812622,0.7310169339179993,1,False
4,2500,subset_accuracy_drop,498,0.6535900235176086,0.7314366102218628,1,False
4,2500,subset_accuracy_drop,499,0.6534900069236755,0.7312135696411133,1,False
4,2500,subset_accuracy_drop,500,0.6536311507225037,0.7312428951263428,1,False
4,2500,subset_accuracy_drop,501,0.6536303758621216,0.7317400574684143,1,False
4,2500,subset_accuracy_drop,502,0.6534711122512817,0.7319324612617493,1,False
4,2500,subset_accuracy_drop,503,0.6537140011787415,0.732334315776825,1,False
4,2500,subset_accuracy_drop,504,0.653531551361084,0.7322338819503784,1,False
4,2500,subset_accuracy_drop,505,0.6535187363624573,0.7319287061691284,1,False
4,2500,subset_accuracy_drop,506,0.6537635922431946,0.7314535975456238,1,False
4,2500,subset_accuracy_drop,507,0.6534533500671387,0.7311518788337708,1,False
4,2500,subset_accuracy_drop,508,0.653770923614502,0.7314212918281555,1,False
4,2500,subset_accuracy_drop,509,0.6535561680793762,0.7308746576309204,1,False
4,2500,subset_accuracy_drop,510,0.6536074280738831,0.7307096123695374,1,False
4,2500,subset_accuracy_drop,511,0.6536446213722229,0.7310304641723633,1,False
4,2500,subset_accuracy_drop,512,0.6534259915351868,0.730757474899292,1,False
4,2500,subset_accuracy_drop,513,0.653960108757019,0.7312445640563965,1,False
4,2500,subset_accuracy_drop,514,0.653590738773346,0.7314317226409912,1,False
4,2500,subset_accuracy_drop,515,0.6536061763763428,0.7318515777587891,1,False
4,2500,subset_accuracy_drop,516,0.6537396907806396,0.7317830324172974,1,False
4,2500,subset_accuracy_drop,517,0.6534439921379089,0.7317017316818237,1,False
4,2500,subset_accuracy_drop,518,0.6536452770233154,0.7320716977119446,1,False
4,2500,subset_accuracy_drop,519,0.6535496711730957,0.7316897511482239,1,False
4,5000,endpoint,1,1.165844202041626,1.1685649156570435,85,False
4,5000,endpoint,2,1.1658297777175903,1.1686820983886719,85,False
4,5000,endpoint,3,1.1658508777618408,1.1688393354415894,85,False
4,5000,endpoint,4,1.1659184694290161,1.169063925743103,85,False
4,5000,endpoint,5,1.1660513877868652,1.1693835258483887,85,False
4,5000,endpoint,6,1.166269063949585,1.1698122024536133,85,False
4,5000,endpoint,7,1.1665942668914795,1.1703741550445557,85,False
4,5000,endpoint,8,1.1670453548431396,1.1711136102676392,85,False
4,5000,endpoint,9,1.1676642894744873,1.17205011844635,85,False
4,5000,endpoint,10,1.1684808731079102,1.173195481300354,85,False
4,5000,endpoint,11,1.1695140600204468,1.1745595932006836,85,False
4,5000,endpoint,12,1.1708025932312012,1.1762089729309082,85,False
4,5000,endpoint,13,1.172355055809021,1.1781296730041504,85,False
4,5000,endpoint,14,1.1741290092468262,1.1802624464035034,85,False
4,5000,endpoint,15,1.1759945154190063,1.1825040578842163,85,False
4,5000,endpoint,16,1.177691102027893,1.184535264968872,85,False
4,5000,endpoint,17,1.178955316543579,1.1860312223434448,85,False
4,5000,endpoint,18,1.1796327829360962,1.1867976188659668,85,False
4,5000,endpoint,19,1.1796716451644897,1.1867783069610596,85,False
4,5000,endpoint,20,1.179205060005188,1.1861475706100464,85,False
4,5000,endpoint,21,1.1783924102783203,1.185096263885498,85,False
4,5000,endpoint,22,1.1774015426635742,1.183828592300415,85,False
4,5000,endpoint,23,1.1763795614242554,1.1825268268585205,85,False
4,5000,endpoint,24,1.175418496131897,1.1813044548034668,85,False
4,5000,endpoint,25,1.1745668649673462,1.1802202463150024,85,False
4,5000,endpoint,26,1.1738667488098145,1.1793310642242432,85,False
4,5000,endpoint,27,1.173326849937439,1.1786565780639648,85,False
4,5000,endpoint,28,1.1729352474212646,1.1781853437423706,85,False
4,5000,endpoint,29,1.1726800203323364,1.177909016609192,85,False
4,5000,endpoint,30,1.1725361347198486,1.1778011322021484,85,False
4,5000,endpoint,31,1.17249596118927,1.1778509616851807,85,False
4,5000,endpoint,32,1.1725380420684814,1.1780425310134888,85,False
4,5000,endpoint,33,1.1726360321044922,1.178346872329712,85,False
4,5000,endpoint,34,1.1727629899978638,1.1787327527999878,85,False
4,5000,endpoint,35,1.1728862524032593,1.1791578531265259,85,False
4,5000,endpoint,36,1.1729360818862915,1.1795399188995361,85,False
4,5000,endpoint,37,1.1728649139404297,1.1798338890075684,85,False
4,5000,endpoint,38,1.1726078987121582,1.1799753904342651,85,False
4,5000,endpoint,39,1.1721324920654297,1.1799324750900269,85,False
4,5000,endpoint,40,1.171410322189331,1.1796939373016357,85,False
4,5000,endpoint,41,1.1704142093658447,1.1792280673980713,85,False
4,5000,endpoint,42,1.1691553592681885,1.178572177886963,85,False
4,5000,endpoint,43,1.1676826477050781,1.177807092666626,85,False
4,5000,endpoint,44,1.1659839153289795,1.1769397258758545,85,False
4,5000,endpoint,45,1.1640684604644775,1.1760083436965942,85,False
4,5000,endpoint,46,1.1619349718093872,1.1750540733337402,85,False
4,5000,endpoint,47,1.159572958946228,1.1740634441375732,85,False
4,5000,endpoint,48,1.1568851470947266,1.1729247570037842,85,False
4,5000,endpoint,49,1.153910756111145,1.171694278717041,85,False
4,5000,endpoint,50,1.1506513357162476,1.1703503131866455,85,False
4,5000,endpoint,51,1.1470720767974854,1.168851375579834,85,False
4,5000,endpoint,52,1.1432511806488037,1.1673166751861572,85,False
4,5000,endpoint,53,1.1391856670379639,1.1657201051712036,85,False
4,5000,endpoint,54,1.1352814435958862,1.1645426750183105,85,False
4,5000,endpoint,55,1.1312310695648193,1.1633747816085815,85,False
4,5000,endpoint,56,1.1265592575073242,1.1616265773773193,85,False
4,5000,endpoint,57,1.1212717294692993,1.1592379808425903,85,False
4,5000,endpoint,58,1.1162446737289429,1.1572836637496948,85,False
4,5000,endpoint,59,1.111110806465149,1.1553924083709717,85,False
4,5000,endpoint,60,1.1046602725982666,1.1519678831100464,85,False
4,5000,endpoint,61,1.0975158214569092,1.1476134061813354,85,False
4,5000,endpoint,62,1.0917291641235352,1.1450966596603394,85,False
4,5000,endpoint,63,1.0858116149902344,1.1425577402114868,85,False
4,5000,endpoint,64,1.077213168144226,1.1370086669921875,85,False
4,5000,endpoint,65,1.072364330291748,1.136703610420227,85,False
4,5000,endpoint,66,1.062622308731079,1.1309548616409302,85,False
4,5000,endpoint,67,1.053114891052246,1.126238465309143,85,False
4,5000,endpoint,68,1.0474045276641846,1.1270146369934082,85,False
4,5000,endpoint,69,1.0353564023971558,1.1207528114318848,85,False
4,5000,endpoint,70,1.0253337621688843,1.1174440383911133,85,False
4,5000,endpoint,71,1.0190505981445312,1.1185543537139893,85,False
4,5000,endpoint,72,1.0004429817199707,1.105616807937622,85,False
4,5000,endpoint,73,1.005791187286377,1.1185047626495361,85,False
4,5000,endpoint,74,0.988514244556427,1.1068477630615234,85,False
4,5000,endpoint,75,0.9749789237976074,1.098841905593872,85,False
4,5000,endpoint,76,0.9792688488960266,1.1087433099746704,85,False
4,5000,endpoint,77,0.9711405038833618,1.1062767505645752,85,False
4,5000,endpoint,78,0.9538134336471558,1.0952420234680176,85,False
4,5000,endpoint,79,0.9507805705070496,1.0980281829833984,85,False
4,5000,endpoint,80,0.9507185220718384,1.103718638420105,85,False
4,5000,endpoint,81,0.9335018992424011,1.0942556858062744,85,False
4,5000,endpoint,82,0.9272981882095337,1.0950669050216675,85,False
4,5000,endpoint,83,0.9286260604858398,1.1024181842803955,85,False
4,5000,endpoint,84,0.9121220111846924,1.09498131275177,85,False
4,5000,endpoint,85,0.9016629457473755,1.0930376052856445,85,True
4,5000,endpoint,86,0.9078816175460815,1.1041399240493774,85,False
4,5000,endpoint,87,0.8873344659805298,1.094272494316101,85,False
4,5000,endpoint,88,0.880291223526001,1.0950992107391357,85,False
4,5000,endpoint,89,0.8841184377670288,1.1040304899215698,85,False
4,5000,endpoint,90,0.8640342950820923,1.0961253643035889,85,False
4,5000,endpoint,91,0.8654330968856812,1.1026030778884888,85,False
4,5000,endpoint,92,0.859427809715271,1.104396939277649,85,False
4,5000,endpoint,93,0.8448946475982666,1.101381540298462,85,False
4,5000,endpoint,94,0.8474190831184387,1.1084810495376587,85,False
4,5000,endpoint,95,0.8395304083824158,1.1094365119934082,85,False
4,5000,endpoint,96,0.8261738419532776,1.1078147888183594,85,False
4,5000,endpoint,97,0.8363736271858215,1.1190584897994995,85,False
4,5000,endpoint,98,0.8145829439163208,1.1117808818817139,85,False
4,5000,endpoint,99,0.8143699765205383,1.1160972118377686,85,False
4,5000,endpoint,100,0.8208503127098083,1.1248531341552734,85,False
4,5000,endpoint,101,0.8019244074821472,1.1185353994369507,85,False
4,5000,endpoint,102,0.8003785610198975,1.1222097873687744,85,False
4,5000,endpoint,103,0.8120861649513245,1.1345449686050415,85,False
4,5000,endpoint,104,0.7881211638450623,1.1248373985290527,85,False
4,5000,endpoint,105,0.7866403460502625,1.128594994544983,85,False
4,5000,endpoint,106,0.8010863065719604,1.1427435874938965,85,False
4,5000,endpoint,107,0.7764891386032104,1.1324392557144165,85,False
4,5000,endpoint,108,0.7728549242019653,1.1347646713256836,85,False
4,5000,endpoint,109,0.7843929529190063,1.1459168195724487,85,False
4,5000,endpoint,110,0.7680802345275879,1.1400645971298218,85,False
4,5000,endpoint,111,0.761954665184021,1.1404874324798584,85,False
4,5000,endpoint,112,0.773292064666748,1.1508872509002686,85,False
4,5000,endpoint,113,0.7553423047065735,1.1439504623413086,85,False
4,5000,endpoint,114,0.7508466243743896,1.1450084447860718,85,False
4,5000,endpoint,115,0.7593939900398254,1.1543543338775635,85,False
4,5000,endpoint,116,0.7480341196060181,1.151599645614624,85,False
4,5000,endpoint,117,0.7396406531333923,1.1509451866149902,85,False
4,5000,endpoint,118,0.7437448501586914,1.1580429077148438,85,False
4,5000,endpoint,119,0.7368302345275879,1.1585276126861572,85,False
4,5000,endpoint,120,0.7262265682220459,1.156813621520996,85,False
4,5000,endpoint,121,0.7305540442466736,1.1644223928451538,85,False
4,5000,endpoint,122,0.725771427154541,1.1664586067199707,85,False
4,5000,endpoint,123,0.7170149087905884,1.1659533977508545,85,False
4,5000,endpoint,124,0.7104892134666443,1.1671406030654907,85,False
4,5000,endpoint,125,0.7188568711280823,1.177654504776001,85,False
4,5000,endpoint,126,0.7030602693557739,1.1726093292236328,85,False
4,5000,endpoint,127,0.6970939636230469,1.17390775680542,85,False
4,5000,endpoint,128,0.7114373445510864,1.187841773033142,85,False
4,5000,endpoint,129,0.6894831657409668,1.1788772344589233,85,False
4,5000,endpoint,130,0.6846000552177429,1.1809301376342773,85,False
4,5000,endpoint,131,0.6982192397117615,1.1936359405517578,85,False
4,5000,endpoint,132,0.6759160757064819,1.1848762035369873,85,False
4,5000,endpoint,133,0.6745630502700806,1.1881558895111084,85,False
4,5000,endpoint,134,0.6868592500686646,1.1999142169952393,85,False
4,5000,endpoint,135,0.6694831848144531,1.1935309171676636,85,False
4,5000,endpoint,136,0.662558913230896,1.1930558681488037,85,False
4,5000,endpoint,137,0.6778324246406555,1.2063190937042236,85,False
4,5000,endpoint,138,0.6649211049079895,1.2018862962722778,85,False
4,5000,endpoint,139,0.6527748107910156,1.1968215703964233,85,False
4,5000,endpoint,140,0.6562891602516174,1.2028052806854248,85,False
4,5000,endpoint,141,0.6615716814994812,1.208891749382019,85,False
4,5000,endpoint,142,0.6429403424263,1.2001937627792358,85,False
4,5000,endpoint,143,0.6420417428016663,1.2035715579986572,85,False
4,5000,endpoint,144,0.6575976610183716,1.2167110443115234,85,False
4,5000,endpoint,145,0.6344164609909058,1.2053256034851074,85,False
4,5000,endpoint,146,0.6307507753372192,1.2072118520736694,85,False
4,5000,endpoint,147,0.6554189920425415,1.2295000553131104,85,False
4,5000,endpoint,148,0.625951886177063,1.2152844667434692,85,False
4,5000,endpoint,149,0.6200727820396423,1.2149516344070435,85,False
4,5000,endpoint,150,0.6274154782295227,1.2273643016815186,85,False
4,5000,endpoint,151,0.6265515685081482,1.2318508625030518,85,False
4,5000,endpoint,152,0.6112208366394043,1.225125789642334,85,False
4,5000,endpoint,153,0.6093258857727051,1.2279657125473022,85,False
4,5000,endpoint,154,0.6150172352790833,1.2367955446243286,85,False
4,5000,endpoint,155,0.6036632061004639,1.2319073677062988,85,False
4,5000,endpoint,156,0.6014658808708191,1.2346657514572144,85,False
4,5000,endpoint,157,0.6056641936302185,1.2429951429367065,85,False
4,5000,endpoint,158,0.5945236682891846,1.2387571334838867,85,False
4,5000,endpoint,159,0.5914342403411865,1.2416372299194336,85,False
4,5000,endpoint,160,0.597278892993927,1.2523380517959595,85,False
4,5000,endpoint,161,0.5905016660690308,1.252206563949585,85,False
4,5000,endpoint,162,0.5807750225067139,1.2473673820495605,85,False
4,5000,endpoint,163,0.5821415781974792,1.2556153535842896,85,False
4,5000,endpoint,164,0.5956414341926575,1.2709554433822632,85,False
4,5000,endpoint,165,0.571997344493866,1.2530161142349243,85,False
4,5000,endpoint,166,0.5708615779876709,1.257907748222351,85,False
4,5000,endpoint,167,0.5857189297676086,1.2749173641204834,85,False
4,5000,endpoint,168,0.5628665089607239,1.2583798170089722,85,False
4,5000,endpoint,169,0.560032069683075,1.2599457502365112,85,False
4,5000,endpoint,170,0.5711813569068909,1.276661992073059,85,False
4,5000,endpoint,171,0.5559453368186951,1.267346978187561,85,False
4,5000,endpoint,172,0.55292809009552,1.2697776556015015,85,False
4,5000,endpoint,173,0.5601634979248047,1.2829760313034058,85,False
4,5000,endpoint,174,0.5481513738632202,1.2767921686172485,85,False
4,5000,endpoint,175,0.5427327156066895,1.273665189743042,85,False
4,5000,endpoint,176,0.5500027537345886,1.2903472185134888,85,False
4,5000,endpoint,177,0.5391107201576233,1.283474087715149,85,False
4,5000,endpoint,178,0.5356417894363403,1.2841819524765015,85,False
4,5000,endpoint,179,0.5414202809333801,1.2962902784347534,85,False
4,5000,endpoint,180,0.532498836517334,1.2907134294509888,85,False
4,5000,endpoint,181,0.5278515815734863,1.2877260446548462,85,False
4,5000,endpoint,182,0.5318584442138672,1.2975651025772095,85,False
4,5000,endpoint,183,0.5258210897445679,1.2935032844543457,85,False
4,5000,endpoint,184,0.5223320722579956,1.2929131984710693,85,False
4,5000,endpoint,185,0.5249962210655212,1.3019064664840698,85,False
4,5000,endpoint,186,0.5180220007896423,1.2998499870300293,85,False
4,5000,endpoint,187,0.5117799639701843,1.2963792085647583,85,False
4,5000,endpoint,188,0.5141217708587646,1.3072223663330078,85,False
4,5000,endpoint,189,0.5150265097618103,1.313605785369873,85,False
4,5000,endpoint,190,0.5031748414039612,1.3037818670272827,85,False
4,5000,endpoint,191,0.5015971064567566,1.307726263999939,85,False
4,5000,endpoint,192,0.5075139999389648,1.3199557065963745,85,False
4,5000,endpoint,193,0.49718213081359863,1.3123664855957031,85,False
4,5000,endpoint,194,0.4938090741634369,1.3098390102386475,85,False
4,5000,endpoint,195,0.5049647688865662,1.3303531408309937,85,False
4,5000,endpoint,196,0.4938468337059021,1.3236252069473267,85,False
4,5000,endpoint,197,0.4884069561958313,1.3153303861618042,85,False
4,5000,endpoint,198,0.4954390227794647,1.3365635871887207,85,False
4,5000,endpoint,199,0.49535149335861206,1.341562271118164,85,False
4,5000,endpoint,200,0.48277637362480164,1.320467233657837,85,False
4,5000,endpoint,201,0.48379242420196533,1.336835265159607,85,False
4,5000,endpoint,202,0.48728182911872864,1.3430753946304321,85,False
4,5000,endpoint,203,0.4734659492969513,1.3226594924926758,85,False
4,5000,endpoint,204,0.47347596287727356,1.3298108577728271,85,False
4,5000,endpoint,205,0.4892949163913727,1.3515561819076538,85,False
4,5000,endpoint,206,0.46750587224960327,1.327776312828064,85,False
4,5000,endpoint,207,0.4650909900665283,1.3322824239730835,85,False
4,5000,endpoint,208,0.48382890224456787,1.3648585081100464,85,False
4,5000,endpoint,209,0.46053817868232727,1.3383957147598267,85,False
4,5000,endpoint,210,0.4580596387386322,1.3408217430114746,85,False
4,5000,endpoint,211,0.46631452441215515,1.363355278968811,85,False
4,5000,endpoint,212,0.45964381098747253,1.3608661890029907,85,False
4,5000,endpoint,213,0.45206329226493835,1.3438690900802612,85,False
4,5000,endpoint,214,0.4546239972114563,1.3649739027023315,85,False
4,5000,endpoint,215,0.468411386013031,1.3849540948867798,85,False
4,5000,endpoint,216,0.4470294415950775,1.347743272781372,85,False
4,5000,endpoint,217,0.4442807137966156,1.3597315549850464,85,False
4,5000,endpoint,218,0.4582344591617584,1.384179711341858,85,False
4,5000,endpoint,219,0.4393441081047058,1.3587086200714111,85,False
4,5000,endpoint,220,0.43753892183303833,1.3594605922698975,85,False
4,5000,endpoint,221,0.45371487736701965,1.3918867111206055,85,False
4,5000,endpoint,222,0.4404662847518921,1.3790616989135742,85,False
4,5000,endpoint,223,0.43264147639274597,1.362870454788208,85,False
4,5000,endpoint,224,0.4308690130710602,1.3701072931289673,85,False
4,5000,endpoint,225,0.4436688721179962,1.394877314567566,85,False
4,5000,endpoint,226,0.4272882640361786,1.3708951473236084,85,False
4,5000,endpoint,227,0.42535507678985596,1.3673505783081055,85,False
4,5000,endpoint,228,0.42804694175720215,1.3819416761398315,85,False
4,5000,endpoint,229,0.4257928431034088,1.3837363719940186,85,False
4,5000,endpoint,230,0.41927841305732727,1.3720630407333374,85,False
4,5000,endpoint,231,0.41774892807006836,1.3760652542114258,85,False
4,5000,endpoint,232,0.44559988379478455,1.426659345626831,85,False
4,5000,endpoint,233,0.4147590696811676,1.3813838958740234,85,False
