seed,candidate_set_size,scoring_mode,epoch,train_loss,validation_loss,best_epoch,is_best_epoch
4,2500,subset_accuracy_drop,347,0.6454141736030579,0.7179930210113525,6,False
4,2500,subset_accuracy_drop,348,0.6454586982727051,0.7181605100631714,6,False
4,2500,subset_accuracy_drop,349,0.6455815434455872,0.718286395072937,6,False
4,2500,subset_accuracy_drop,350,0.6455265879631042,0.7183644771575928,6,False
4,2500,subset_accuracy_drop,351,0.6453402638435364,0.7184617519378662,6,False
4,2500,subset_accuracy_drop,352,0.6453856229782104,0.7186722755432129,6,False
4,2500,subset_accuracy_drop,353,0.6456178426742554,0.7189089059829712,6,False
4,2500,subset_accuracy_drop,354,0.6454585790634155,0.7187502384185791,6,False
4,2500,subset_accuracy_drop,355,0.6453088521957397,0.7185865640640259,6,False
4,2500,subset_accuracy_drop,356,0.6454319357872009,0.7182311415672302,6,False
4,2500,subset_accuracy_drop,357,0.6459193825721741,0.7181443572044373,6,False
4,2500,subset_accuracy_drop,358,0.6456674337387085,0.7176910042762756,6,False
4,2500,subset_accuracy_drop,359,0.6453459858894348,0.7173608541488647,6,False
4,2500,subset_accuracy_drop,360,0.6453394293785095,0.7172430157661438,6,False
4,2500,subset_accuracy_drop,361,0.6454508900642395,0.7174259424209595,6,False
4,2500,subset_accuracy_drop,362,0.6454384922981262,0.717612087726593,6,False
4,2500,subset_accuracy_drop,363,0.6453315019607544,0.7179413437843323,6,False
4,2500,subset_accuracy_drop,364,0.645287275314331,0.7182796001434326,6,False
4,2500,subset_accuracy_drop,365,0.6453940868377686,0.7187816500663757,6,False
4,2500,subset_accuracy_drop,366,0.645466685295105,0.7193250060081482,6,False
4,2500,subset_accuracy_drop,367,0.6452904343605042,0.7195654511451721,6,False
4,2500,subset_accuracy_drop,368,0.6452316641807556,0.7197799682617188,6,False
4,2500,subset_accuracy_drop,369,0.6454083919525146,0.7196648716926575,6,False
4,2500,subset_accuracy_drop,370,0.6457549929618835,0.7196301817893982,6,False
4,2500,subset_accuracy_drop,371,0.64534592628479,0.7188897132873535,6,False
4,2500,subset_accuracy_drop,372,0.6452786922454834,0.7184664011001587,6,False
4,2500,subset_accuracy_drop,373,0.6453573703765869,0.7181621193885803,6,False
4,2500,subset_accuracy_drop,374,0.6456469893455505,0.7180252075195312,6,False
4,2500,subset_accuracy_drop,375,0.6455867290496826,0.7176523208618164,6,False
4,2500,subset_accuracy_drop,376,0.6453283429145813,0.7173070311546326,6,False
4,2500,subset_accuracy_drop,377,0.6452901363372803,0.7172067761421204,6,False
4,2500,subset_accuracy_drop,378,0.645534336566925,0.7174869179725647,6,False
4,2500,subset_accuracy_drop,379,0.6458036303520203,0.7178997993469238,6,False
4,2500,subset_accuracy_drop,380,0.6452701091766357,0.7178937792778015,6,False
4,2500,subset_accuracy_drop,381,0.6452637314796448,0.7183476686477661,6,False
4,2500,subset_accuracy_drop,382,0.6454907059669495,0.7188364267349243,6,False
4,2500,subset_accuracy_drop,383,0.6454318761825562,0.7190533876419067,6,False
4,2500,subset_accuracy_drop,384,0.6453206539154053,0.7190136909484863,6,False
4,2500,subset_accuracy_drop,385,0.6453205943107605,0.7189237475395203,6,False
4,2500,subset_accuracy_drop,386,0.645434558391571,0.7188059091567993,6,False
4,2500,subset_accuracy_drop,387,0.6453548669815063,0.718588650226593,6,False
4,2500,subset_accuracy_drop,388,0.6453160047531128,0.7184470295906067,6,False
4,2500,subset_accuracy_drop,389,0.6454733610153198,0.7182354927062988,6,False
4,2500,subset_accuracy_drop,390,0.6453750133514404,0.7179113626480103,6,False
4,2500,subset_accuracy_drop,391,0.6452804803848267,0.7176905870437622,6,False
4,2500,subset_accuracy_drop,392,0.6453319191932678,0.7176089882850647,6,False
4,2500,subset_accuracy_drop,393,0.6454235315322876,0.7177616357803345,6,False
4,2500,subset_accuracy_drop,394,0.6453341245651245,0.7178649306297302,6,False
4,2500,subset_accuracy_drop,395,0.6452730298042297,0.7180224061012268,6,False
4,2500,subset_accuracy_drop,396,0.6455177068710327,0.7182374000549316,6,False
4,2500,subset_accuracy_drop,397,0.6454495191574097,0.7182561755180359,6,False
4,2500,subset_accuracy_drop,398,0.6452412009239197,0.7182053327560425,6,False
4,2500,subset_accuracy_drop,399,0.6452508568763733,0.7180569767951965,6,False
4,2500,subset_accuracy_drop,400,0.6454431414604187,0.7179726362228394,6,False
4,2500,subset_accuracy_drop,401,0.6455696225166321,0.7179640531539917,6,False
4,2500,subset_accuracy_drop,402,0.6453391313552856,0.7178063988685608,6,False
4,2500,subset_accuracy_drop,403,0.6452305912971497,0.7177361845970154,6,False
4,2500,subset_accuracy_drop,404,0.6453108191490173,0.7177183628082275,6,False
4,2500,subset_accuracy_drop,405,0.6455531120300293,0.7179585695266724,6,False
4,2500,subset_accuracy_drop,406,0.6453397870063782,0.7179003953933716,6,False
4,2500,subset_accuracy_drop,407,0.6452794075012207,0.7180169224739075,6,False
4,2500,subset_accuracy_drop,408,0.6453115940093994,0.7181708812713623,6,False
4,2500,subset_accuracy_drop,409,0.6455560922622681,0.7182976603507996,6,False
4,2500,subset_accuracy_drop,410,0.6454226970672607,0.7182144522666931,6,False
4,2500,subset_accuracy_drop,411,0.6453131437301636,0.7181470394134521,6,False
4,2500,subset_accuracy_drop,412,0.6453009247779846,0.7181305289268494,6,False
4,2500,subset_accuracy_drop,413,0.6455614566802979,0.7182298302650452,6,False
4,2500,subset_accuracy_drop,414,0.6455718874931335,0.7182450890541077,6,False
4,2500,subset_accuracy_drop,415,0.6452866196632385,0.7180413603782654,6,False
4,2500,subset_accuracy_drop,416,0.6452680826187134,0.718127429485321,6,False
4,2500,subset_accuracy_drop,417,0.6455954313278198,0.7182961702346802,6,False
4,2500,subset_accuracy_drop,418,0.6455715894699097,0.7184203267097473,6,False
4,2500,subset_accuracy_drop,419,0.645227313041687,0.718299388885498,6,False
4,2500,subset_accuracy_drop,420,0.6452141404151917,0.7182151675224304,6,False
4,2500,subset_accuracy_drop,421,0.6458073258399963,0.7186025977134705,6,False
4,2500,subset_accuracy_drop,422,0.6454924941062927,0.7183200120925903,6,False
4,2500,subset_accuracy_drop,423,0.645241916179657,0.7181814908981323,6,False
4,2500,subset_accuracy_drop,424,0.6452670693397522,0.7182289958000183,6,False
4,2500,subset_accuracy_drop,425,0.6457871198654175,0.7186421155929565,6,False
4,2500,subset_accuracy_drop,426,0.645480751991272,0.7184641361236572,6,False
4,2500,subset_accuracy_drop,427,0.6452709436416626,0.718354344367981,6,False
4,2500,subset_accuracy_drop,428,0.6453431844711304,0.7181728482246399,6,False
4,2500,subset_accuracy_drop,429,0.6458190679550171,0.7182733416557312,6,False
4,2500,subset_accuracy_drop,430,0.6453857421875,0.7178391218185425,6,False
4,2500,subset_accuracy_drop,431,0.6453484892845154,0.7177743315696716,6,False
4,2500,subset_accuracy_drop,432,0.6453645825386047,0.7176137566566467,6,False
4,2500,subset_accuracy_drop,433,0.6459216475486755,0.7180088758468628,6,False
4,2500,subset_accuracy_drop,434,0.6455304026603699,0.7177312970161438,6,False
4,2500,subset_accuracy_drop,435,0.6452517509460449,0.717693030834198,6,False
4,2500,subset_accuracy_drop,436,0.6452246904373169,0.7179006338119507,6,False
4,2500,subset_accuracy_drop,437,0.6456930041313171,0.7183606028556824,6,False
4,2500,subset_accuracy_drop,438,0.6454383134841919,0.718273937702179,6,False
4,2500,subset_accuracy_drop,439,0.6452592015266418,0.7183020710945129,6,False
4,2500,subset_accuracy_drop,440,0.645221471786499,0.7182734608650208,6,False
4,2500,subset_accuracy_drop,441,0.6457171440124512,0.7185497283935547,6,False
4,2500,subset_accuracy_drop,442,0.6454258561134338,0.7183015942573547,6,False
4,2500,subset_accuracy_drop,443,0.6452507376670837,0.7182697653770447,6,False
4,2500,subset_accuracy_drop,444,0.6452406048774719,0.7182252407073975,6,False
4,2500,subset_accuracy_drop,445,0.6457965970039368,0.7184111475944519,6,False
4,2500,subset_accuracy_drop,446,0.6454897522926331,0.718194842338562,6,False
4,2500,subset_accuracy_drop,447,0.6452673077583313,0.7181861996650696,6,False
4,2500,subset_accuracy_drop,448,0.6452887654304504,0.717988133430481,6,False
4,2500,subset_accuracy_drop,449,0.6456438899040222,0.7181847095489502,6,False
4,2500,subset_accuracy_drop,450,0.645403265953064,0.7179226875305176,6,False
4,2500,subset_accuracy_drop,451,0.6452651619911194,0.717741847038269,6,False
4,2500,subset_accuracy_drop,452,0.6453637480735779,0.7176542282104492,6,False
4,2500,subset_accuracy_drop,453,0.645630419254303,0.7178305387496948,6,False
4,2500,subset_accuracy_drop,454,0.6452090740203857,0.717810869216919,6,False
4,2500,subset_accuracy_drop,455,0.645280122756958,0.7181897759437561,6,False
4,2500,subset_accuracy_drop,456,0.6454646587371826,0.7182323932647705,6,False
4,2500,subset_accuracy_drop,457,0.6462294459342957,0.7189462780952454,6,False
4,2500,subset_accuracy_drop,458,0.6452031135559082,0.718196451663971,6,False
4,2500,subset_accuracy_drop,459,0.6453275084495544,0.7183193564414978,6,False
4,2500,subset_accuracy_drop,460,0.6453346014022827,0.7179895043373108,6,False
4,2500,subset_accuracy_drop,461,0.646052360534668,0.7185375690460205,6,False
4,2500,subset_accuracy_drop,462,0.6452288627624512,0.7179613709449768,6,False
4,2500,subset_accuracy_drop,463,0.6453132033348083,0.7182122468948364,6,False
4,2500,subset_accuracy_drop,464,0.645291268825531,0.7180744409561157,6,False
4,2500,subset_accuracy_drop,465,0.6458522081375122,0.7184177041053772,6,False
4,2500,subset_accuracy_drop,466,0.6453037261962891,0.7179667353630066,6,False
4,2500,subset_accuracy_drop,467,0.6452621221542358,0.7178547382354736,6,False
4,2500,subset_accuracy_drop,468,0.6452897191047668,0.7176522016525269,6,False
4,2500,subset_accuracy_drop,469,0.6455947756767273,0.7177919745445251,6,False
4,2500,subset_accuracy_drop,470,0.6455243229866028,0.717734158039093,6,False
4,2500,subset_accuracy_drop,471,0.6452099680900574,0.7176496386528015,6,False
4,2500,subset_accuracy_drop,472,0.6452213525772095,0.7176269292831421,6,False
4,2500,subset_accuracy_drop,473,0.6454882621765137,0.7177762985229492,6,False
4,2500,subset_accuracy_drop,474,0.6455148458480835,0.717937171459198,6,False
4,2500,subset_accuracy_drop,475,0.6453025937080383,0.7179352045059204,6,False
4,2500,subset_accuracy_drop,476,0.6452058553695679,0.7180955410003662,6,False
4,2500,subset_accuracy_drop,477,0.6452183127403259,0.7182828187942505,6,False
4,2500,subset_accuracy_drop,478,0.6454430818557739,0.718346357345581,6,False
4,2500,subset_accuracy_drop,479,0.6453207731246948,0.7182250022888184,6,False
4,2500,subset_accuracy_drop,480,0.6451976895332336,0.7179895043373108,6,False
4,2500,subset_accuracy_drop,481,0.6451903581619263,0.7177360653877258,6,False
4,2500,subset_accuracy_drop,482,0.6453788876533508,0.7175029516220093,6,False
4,2500,subset_accuracy_drop,483,0.6454770565032959,0.7173299193382263,6,False
4,2500,subset_accuracy_drop,484,0.6452601552009583,0.7171056270599365,6,False
4,2500,subset_accuracy_drop,485,0.6452566981315613,0.7170761823654175,6,False
4,2500,subset_accuracy_drop,486,0.6451886892318726,0.7173697352409363,6,False
4,2500,subset_accuracy_drop,487,0.6452361941337585,0.7176313400268555,6,False
4,2500,subset_accuracy_drop,488,0.6453030109405518,0.7180500626564026,6,False
4,2500,subset_accuracy_drop,489,0.645205557346344,0.7182137966156006,6,False
4,2500,subset_accuracy_drop,490,0.6451161503791809,0.7185444235801697,6,False
4,2500,subset_accuracy_drop,491,0.6452867388725281,0.7187842726707458,6,False
4,2500,subset_accuracy_drop,492,0.6454216241836548,0.719017744064331,6,False
4,2500,subset_accuracy_drop,493,0.6452381610870361,0.7189201712608337,6,False
4,2500,subset_accuracy_drop,494,0.6451903581619263,0.718889594078064,6,False
4,2500,subset_accuracy_drop,495,0.6452571749687195,0.7188388109207153,6,False
4,2500,subset_accuracy_drop,496,0.6455931067466736,0.7189648151397705,6,False
4,2500,subset_accuracy_drop,497,0.6453018188476562,0.7187018990516663,6,False
4,2500,subset_accuracy_drop,498,0.645183265209198,0.71871018409729,6,False
4,2500,subset_accuracy_drop,499,0.6452144384384155,0.7187777757644653,6,False
4,2500,subset_accuracy_drop,500,0.6453768610954285,0.7188459634780884,6,False
4,2500,subset_accuracy_drop,501,0.6454906463623047,0.718902587890625,6,False
4,2500,subset_accuracy_drop,502,0.6452261209487915,0.7188840508460999,6,False
4,2500,subset_accuracy_drop,503,0.6452145576477051,0.7189876437187195,6,False
4,2500,subset_accuracy_drop,504,0.6454562544822693,0.7190322875976562,6,False
4,2500,subset_accuracy_drop,505,0.6455309987068176,0.7191252708435059,6,False
4,2500,subset_accuracy_drop,506,0.645165741443634,0.7188836932182312,6,False
4,2500,subset_accuracy_drop,507,0.6451441645622253,0.7186164259910583,6,False
4,2500,subset_accuracy_drop,508,0.6452517509460449,0.7182270288467407,6,False
4,2500,subset_accuracy_drop,509,0.645611047744751,0.7180789113044739,6,False
4,2500,subset_accuracy_drop,510,0.645206868648529,0.71767258644104,6,False
4,2500,subset_accuracy_drop,511,0.6451557874679565,0.7177520394325256,6,False
4,2500,subset_accuracy_drop,512,0.6451514959335327,0.7178533673286438,6,False
4,2500,subset_accuracy_drop,513,0.6454327702522278,0.7181326746940613,6,False
4,2500,subset_accuracy_drop,514,0.6454001069068909,0.7183101177215576,6,False
4,2500,subset_accuracy_drop,515,0.6451294422149658,0.7183859944343567,6,False
4,2500,subset_accuracy_drop,516,0.6451138854026794,0.7184365391731262,6,False
4,2500,subset_accuracy_drop,517,0.6453813314437866,0.7184508442878723,6,False
4,2500,subset_accuracy_drop,518,0.6453099250793457,0.7183764576911926,6,False
4,2500,subset_accuracy_drop,519,0.6451317667961121,0.718206524848938,6,False
4,5000,endpoint,1,1.2335087060928345,1.2328987121582031,33,False
4,5000,endpoint,2,1.2343428134918213,1.234316349029541,33,False
4,5000,endpoint,3,1.236011266708374,1.2366807460784912,33,False
4,5000,endpoint,4,1.238755702972412,1.2404682636260986,33,False
4,5000,endpoint,5,1.243125319480896,1.2462226152420044,33,False
4,5000,endpoint,6,1.2489728927612305,1.2539653778076172,33,False
4,5000,endpoint,7,1.2544134855270386,1.2619625329971313,33,False
4,5000,endpoint,8,1.255954623222351,1.2665075063705444,33,False
4,5000,endpoint,9,1.2520126104354858,1.2657122611999512,33,False
4,5000,endpoint,10,1.2439098358154297,1.26082181930542,33,False
4,5000,endpoint,11,1.2338577508926392,1.254033088684082,33,False
4,5000,endpoint,12,1.2233225107192993,1.2470577955245972,33,False
4,5000,endpoint,13,1.2128914594650269,1.240571141242981,33,False
4,5000,endpoint,14,1.2025829553604126,1.2348647117614746,33,False
4,5000,endpoint,15,1.1922085285186768,1.229901909828186,33,False
4,5000,endpoint,16,1.1815520524978638,1.2256356477737427,33,False
4,5000,endpoint,17,1.1705690622329712,1.2221070528030396,33,False
4,5000,endpoint,18,1.1592656373977661,1.2193260192871094,33,False
4,5000,endpoint,19,1.1477018594741821,1.2172191143035889,33,False
4,5000,endpoint,20,1.1356768608093262,1.2152187824249268,33,False
4,5000,endpoint,21,1.122854471206665,1.212446689605713,33,False
4,5000,endpoint,22,1.108758568763733,1.2081966400146484,33,False
4,5000,endpoint,23,1.0934339761734009,1.202007532119751,33,False
4,5000,endpoint,24,1.0775864124298096,1.1946492195129395,33,False
4,5000,endpoint,25,1.0616543292999268,1.18630850315094,33,False
4,5000,endpoint,26,1.046318531036377,1.178027868270874,33,False
4,5000,endpoint,27,1.0319148302078247,1.1708990335464478,33,False
4,5000,endpoint,28,1.0181035995483398,1.164650321006775,33,False
4,5000,endpoint,29,1.004482388496399,1.1594945192337036,33,False
4,5000,endpoint,30,0.9906565546989441,1.1551594734191895,33,False
4,5000,endpoint,31,0.9757027626037598,1.1503576040267944,33,False
4,5000,endpoint,32,0.9586643576622009,1.1440497636795044,33,False
4,5000,endpoint,33,0.9387093782424927,1.1352919340133667,33,True
4,5000,endpoint,34,0.916161060333252,1.1251899003982544,33,False
4,5000,endpoint,35,0.892089307308197,1.1166738271713257,33,False
4,5000,endpoint,36,0.8668525815010071,1.1100181341171265,33,False
4,5000,endpoint,37,0.8410263657569885,1.1057757139205933,33,False
4,5000,endpoint,38,0.8159445524215698,1.1042068004608154,33,False
4,5000,endpoint,39,0.7893426418304443,1.1019734144210815,33,False
4,5000,endpoint,40,0.7591285109519958,1.0987075567245483,33,False
4,5000,endpoint,41,0.7403561472892761,1.1029903888702393,33,False
4,5000,endpoint,42,0.7200066447257996,1.1057907342910767,33,False
4,5000,endpoint,43,0.6911773681640625,1.1034601926803589,33,False
4,5000,endpoint,44,0.6739076375961304,1.105982780456543,33,False
4,5000,endpoint,45,0.6749570369720459,1.1143416166305542,33,False
4,5000,endpoint,46,0.66680508852005,1.1182007789611816,33,False
4,5000,endpoint,47,0.6425806283950806,1.1134727001190186,33,False
4,5000,endpoint,48,0.6282875537872314,1.112764596939087,33,False
4,5000,endpoint,49,0.6313397288322449,1.1150745153427124,33,False
4,5000,endpoint,50,0.631295919418335,1.1171784400939941,33,False
4,5000,endpoint,51,0.6209454536437988,1.1150599718093872,33,False
4,5000,endpoint,52,0.6064711213111877,1.1117408275604248,33,False
4,5000,endpoint,53,0.6008650064468384,1.1097780466079712,33,False
4,5000,endpoint,54,0.6056342720985413,1.1122922897338867,33,False
4,5000,endpoint,55,0.5906913876533508,1.1078046560287476,33,False
4,5000,endpoint,56,0.5675075650215149,1.1017401218414307,33,False
4,5000,endpoint,57,0.5590290427207947,1.1011003255844116,33,False
4,5000,endpoint,58,0.5648356676101685,1.1067813634872437,33,False
4,5000,endpoint,59,0.5520761013031006,1.107332706451416,33,False
4,5000,endpoint,60,0.5263351202011108,1.1045236587524414,33,False
4,5000,endpoint,61,0.5185273885726929,1.1089215278625488,33,False
4,5000,endpoint,62,0.5267212390899658,1.1164278984069824,33,False
4,5000,endpoint,63,0.5308576226234436,1.126031756401062,33,False
4,5000,endpoint,64,0.5094171166419983,1.1223762035369873,33,False
4,5000,endpoint,65,0.49350085854530334,1.1241178512573242,33,False
4,5000,endpoint,66,0.4901064932346344,1.125710129737854,33,False
4,5000,endpoint,67,0.49040544033050537,1.1280304193496704,33,False
4,5000,endpoint,68,0.4897112250328064,1.1304048299789429,33,False
