candidate_set_size,scoring_mode,epoch,train_loss_mean,train_loss_std,validation_loss_mean,validation_loss_std,n_seeds
10000,subset_accuracy_drop,206,0.689354658126831,0.004822845715974533,0.6894517302513122,0.0047503942616573345,5
10000,subset_accuracy_drop,207,0.6893547296524047,0.004822824459257905,0.6894517183303833,0.004750622637247258,5
10000,subset_accuracy_drop,208,0.689354681968689,0.0048227920147235976,0.6894517302513122,0.004750727840208331,5
10000,subset_accuracy_drop,209,0.6893547534942627,0.004822812526353651,0.6894517421722413,0.004750777858939485,5
10000,subset_accuracy_drop,210,0.6893547296524047,0.004822806981382362,0.6894517779350281,0.004750795112772311,5
10000,subset_accuracy_drop,211,0.6893547296524047,0.004822809917110028,0.6894518256187439,0.004750894373609214,5
10000,subset_accuracy_drop,212,0.6893547534942627,0.004822827675857817,0.6894517540931702,0.004751067239626528,5
10000,subset_accuracy_drop,213,0.6893547773361206,0.00482277724639908,0.6894516706466675,0.0047512475728679225,5
10000,subset_accuracy_drop,214,0.6893548369407654,0.004822787549770432,0.6894516229629517,0.004751337796927224,5
10000,subset_accuracy_drop,215,0.6893548607826233,0.004822772682757445,0.6894515991210938,0.004751400468589935,5
10000,subset_accuracy_drop,216,0.6893548488616943,0.004822777486253308,0.6894516706466675,0.004751415697176919,5
10000,subset_accuracy_drop,217,0.6893548488616943,0.004822745885944481,0.6894517302513122,0.004751432921738494,5
10000,subset_accuracy_drop,218,0.6893548727035522,0.004822720715421431,0.6894517064094543,0.004751545900528358,5
10000,subset_accuracy_drop,219,0.6893548727035522,0.004822721741222761,0.6894517064094543,0.004751683693365873,5
10000,subset_accuracy_drop,220,0.6893548727035522,0.004822721741222761,0.6894517064094543,0.004751754126417435,5
10000,subset_accuracy_drop,221,0.689354944229126,0.004822708742407003,0.6894516110420227,0.004751954450287271,5
10000,subset_accuracy_drop,222,0.6893549680709838,0.004822690939058114,0.6894514918327331,0.0047521696401000325,5
10000,subset_accuracy_drop,223,0.6893549919128418,0.004822676073146973,0.6894514322280884,0.004752327409119364,5
10000,subset_accuracy_drop,224,0.6893550276756286,0.004822671556224975,0.6894514441490174,0.004752302368296547,5
10000,subset_accuracy_drop,225,0.6893550276756286,0.0048226389308766646,0.6894514799118042,0.004752159464342534,5
10000,subset_accuracy_drop,226,0.6893550634384156,0.004822634414693346,0.6894515633583069,0.004752018974947711,5
10000,subset_accuracy_drop,227,0.6893551111221313,0.004822524278918965,0.6894515633583069,0.004751948542457367,5
10000,subset_accuracy_drop,228,0.6893551826477051,0.004822476745640899,0.68945152759552,0.004752021434062561,5
10000,subset_accuracy_drop,229,0.6893551826477051,0.004822372993366326,0.689451539516449,0.004752091439745773,5
10000,subset_accuracy_drop,230,0.689355218410492,0.004822377297289243,0.6894516110420227,0.0047521062553077635,5
10000,subset_accuracy_drop,231,0.6893552422523499,0.004822359493232439,0.6894516706466675,0.00475214388545761,5
10000,subset_accuracy_drop,232,0.6893552422523499,0.004822362433468643,0.6894515991210938,0.004752294129837327,5
10000,subset_accuracy_drop,233,0.6893552780151367,0.004822308225052672,0.6894514918327331,0.0047523918786666845,5
10000,subset_accuracy_drop,234,0.6893553256988525,0.004822237053014834,0.6894513964653015,0.004752527073264548,5
10000,subset_accuracy_drop,235,0.6893553376197815,0.004822247403254732,0.6894513249397278,0.004752681778005852,5
10000,subset_accuracy_drop,236,0.6893553614616394,0.004822196975168725,0.689451277256012,0.004752736686525461,5
10000,subset_accuracy_drop,237,0.6893553972244263,0.004822153957585777,0.6894513130187988,0.004752707660025075,5
10000,subset_accuracy_drop,238,0.6893554210662842,0.004822173629793246,0.6894513249397278,0.00475261399635646,5
10000,subset_accuracy_drop,239,0.6893554925918579,0.004822126099468472,0.6894513368606567,0.004752656736957118,5
10000,subset_accuracy_drop,240,0.6893555164337158,0.004822111236310212,0.689451253414154,0.004752897157115453,5
10000,subset_accuracy_drop,241,0.6893555283546448,0.0048220533983158185,0.6894511818885803,0.004753047404592732,5
10000,subset_accuracy_drop,242,0.6893555402755738,0.0048220637492446235,0.6894512057304383,0.004753122948821275,5
10000,subset_accuracy_drop,243,0.6893555641174316,0.004822045945724666,0.6894511580467224,0.004753033195428168,5
10000,subset_accuracy_drop,244,0.6893556118011475,0.004821977714854392,0.6894511818885803,0.004752983112865266,5
10000,subset_accuracy_drop,245,0.6893556237220764,0.004821988065871991,0.6894512057304383,0.004753029888541162,5
10000,subset_accuracy_drop,246,0.6893556237220764,0.004821922817862535,0.6894512057304383,0.004753295721532927,5
10000,subset_accuracy_drop,247,0.6893556237220764,0.0048219257591017904,0.6894512295722961,0.0047533380472427585,5
10000,subset_accuracy_drop,248,0.6893556952476502,0.004821904517080861,0.6894513130187988,0.0047533634611729905,5
10000,subset_accuracy_drop,249,0.6893557429313659,0.004821836286088156,0.6894513130187988,0.004753386089905754,5
10000,subset_accuracy_drop,250,0.6893557906150818,0.0048217821197230415,0.6894513726234436,0.004753391158443133,5
10000,subset_accuracy_drop,251,0.6893558025360107,0.0048217476268792,0.6894514560699463,0.0047533886578831515,5
10000,subset_accuracy_drop,252,0.6893558144569397,0.004821669388255785,0.6894515156745911,0.004753461516941496,5
10000,subset_accuracy_drop,253,0.6893557667732239,0.004821584235157518,0.6894515991210938,0.004753451725420752,5
10000,subset_accuracy_drop,254,0.6893558382987977,0.004821550772548436,0.6894516587257385,0.004753554519556632,5
10000,subset_accuracy_drop,255,0.6893558740615845,0.004821475132003174,0.6894517540931702,0.004753544960999597,5
10000,subset_accuracy_drop,256,0.6893559098243713,0.0048214321144641826,0.6894517540931702,0.004753482459091908,5
10000,subset_accuracy_drop,257,0.6893559217453002,0.0048214069010130665,0.6894517064094543,0.004753514838123291,5
10000,subset_accuracy_drop,258,0.689355981349945,0.004821414268710801,0.6894515633583069,0.004753720262256216,5
10000,subset_accuracy_drop,259,0.689356017112732,0.004821359029585556,0.6894514322280884,0.00475390022761471,5
10000,subset_accuracy_drop,260,0.6893560409545898,0.004821317883155173,0.6894513368606567,0.004754061114185707,5
10000,subset_accuracy_drop,261,0.6893561005592346,0.004821339314963219,0.6894512414932251,0.004754141107504914,5
10000,subset_accuracy_drop,262,0.6893561482429504,0.00482130370906559,0.6894511699676513,0.004754151139614605,5
10000,subset_accuracy_drop,263,0.6893561840057373,0.0048212251278427175,0.6894510626792908,0.004754143239517747,5
10000,subset_accuracy_drop,264,0.6893562078475952,0.00482121026629139,0.6894510865211487,0.00475417628013926,5
10000,subset_accuracy_drop,265,0.68935626745224,0.00482115533045842,0.6894511103630065,0.004754055764704647,5
10000,subset_accuracy_drop,266,0.6893562555313111,0.004821118238298658,0.6894511461257935,0.004754103515731958,5
10000,subset_accuracy_drop,267,0.6893563032150268,0.004821017385537777,0.6894511699676513,0.004754060409929394,5
10000,subset_accuracy_drop,268,0.6893563508987427,0.0048210139496378274,0.6894511580467224,0.004754040190838174,5
10000,subset_accuracy_drop,269,0.6893563866615295,0.0048209709333264066,0.6894511938095093,0.004754108455567834,5
10000,subset_accuracy_drop,270,0.6893564224243164,0.004820930860172386,0.6894511699676513,0.00475412332421638,5
10000,subset_accuracy_drop,271,0.6893564581871032,0.004820858164429768,0.6894511580467224,0.004754183160291338,5
10000,subset_accuracy_drop,272,0.6893564581871032,0.004820870389248292,0.6894510865211487,0.004754260451449064,5
10000,subset_accuracy_drop,273,0.689356517791748,0.004820835855170717,0.689450991153717,0.00475426050114249,5
10000,subset_accuracy_drop,274,0.6893565773963928,0.004820816490672238,0.6894509077072144,0.004754338089310631,5
10000,subset_accuracy_drop,275,0.6893565773963928,0.004820816490672238,0.6894508719444274,0.004754382873722111,5
10000,subset_accuracy_drop,276,0.6893566250801086,0.0048208164513558315,0.6894507646560669,0.004754488450637683,5
10000,subset_accuracy_drop,277,0.6893566012382507,0.0048208016318776045,0.689450716972351,0.004754546117483172,5
10000,subset_accuracy_drop,278,0.6893566370010376,0.004820826805419546,0.6894507646560669,0.004754488450637683,5
10000,subset_accuracy_drop,279,0.6893566727638245,0.004820786734088933,0.6894507884979248,0.004754395863341868,5
10000,subset_accuracy_drop,280,0.6893567085266114,0.004820779285509003,0.6894508123397827,0.004754348427603663,5
10000,subset_accuracy_drop,281,0.6893567323684693,0.004820764427262924,0.6894507527351379,0.004754350655732635,5
10000,subset_accuracy_drop,282,0.689356780052185,0.004820686917024674,0.6894507288932801,0.004754435956587362,5
10000,subset_accuracy_drop,283,0.6893568277359009,0.004820689823459105,0.6894508004188538,0.004754453837416845,5
10000,subset_accuracy_drop,284,0.6893568158149719,0.004820643901553652,0.6894508481025696,0.0047544766521402295,5
10000,subset_accuracy_drop,285,0.6893568634986877,0.004820646808124531,0.6894508957862854,0.004754476834876659,5
10000,subset_accuracy_drop,286,0.6893569111824036,0.004820548902909493,0.6894508957862854,0.004754507176088828,5
10000,subset_accuracy_drop,287,0.6893568754196167,0.004820485216108287,0.6894509434700012,0.0047546176495003815,5
10000,subset_accuracy_drop,288,0.6893569111824036,0.004820432918436466,0.6894509792327881,0.004754707592287152,5
10000,subset_accuracy_drop,289,0.6893569827079773,0.004820399457932222,0.689450991153717,0.004754740398216095,5
10000,subset_accuracy_drop,290,0.6893569469451905,0.004820408021245003,0.6894510626792908,0.0047547981457280175,5
10000,subset_accuracy_drop,291,0.6893570184707641,0.004820332657910051,0.6894510865211487,0.004754910912123287,5
10000,subset_accuracy_drop,292,0.6893570423126221,0.00482027000496704,0.6894511461257935,0.00475496854302502,5
10000,subset_accuracy_drop,293,0.68935706615448,0.004820231808023153,0.6894511938095093,0.004754936160742666,5
10000,subset_accuracy_drop,294,0.6893571019172668,0.0048202273069787634,0.689451265335083,0.004754916194405961,5
10000,subset_accuracy_drop,295,0.6893571257591248,0.004820200221797057,0.689451277256012,0.004754988868784969,5
10000,subset_accuracy_drop,296,0.6893571376800537,0.004820216912748201,0.6894511699676513,0.004755113889595187,5
10000,subset_accuracy_drop,297,0.6893571853637696,0.004820211575070025,0.6894511580467224,0.004755103717075018,5
10000,subset_accuracy_drop,298,0.6893571734428405,0.004820183774161829,0.6894511461257935,0.0047551540341287755,5
10000,subset_accuracy_drop,299,0.6893571972846985,0.004820192257630084,0.6894510746002197,0.0047552464415502585,5
10000,subset_accuracy_drop,300,0.6893572568893432,0.004820199628474239,0.689450991153717,0.004755411799736642,5
10000,subset_accuracy_drop,301,0.6893572688102723,0.004820151077248598,0.6894509792327881,0.004755452179813076,5
10000,subset_accuracy_drop,302,0.6893573522567749,0.004820139169566866,0.689451003074646,0.0047554219721207295,5
10000,subset_accuracy_drop,303,0.6893573641777039,0.004820146578487399,0.689450991153717,0.004755351942252222,5
10000,subset_accuracy_drop,304,0.6893573999404907,0.004820139132271805,0.6894509434700012,0.004755329121194125,5
10000,subset_accuracy_drop,305,0.6893574237823487,0.004820091656144259,0.6894509434700012,0.004755293905872613,5
10000,subset_accuracy_drop,306,0.6893574476242066,0.004820039321365751,0.689450991153717,0.0047552289511562,5
10000,subset_accuracy_drop,307,0.6893574833869934,0.004819991882693757,0.6894510865211487,0.004755222033218786,5
10000,subset_accuracy_drop,308,0.6893574953079223,0.004819999291435303,0.6894510507583618,0.00475525930120425,5
10000,subset_accuracy_drop,309,0.6893575072288514,0.004819950741324252,0.689451026916504,0.004755415032761233,5
10000,subset_accuracy_drop,310,0.6893575191497803,0.00481992552937441,0.689451003074646,0.0047554325463776085,5
10000,subset_accuracy_drop,311,0.6893575429916382,0.004819875105521369,0.689451026916504,0.004755447604380643,5
10000,subset_accuracy_drop,312,0.6893575549125671,0.004819840610750036,0.6894510388374329,0.004755467827984354,5
10000,subset_accuracy_drop,313,0.6893575668334961,0.004819816436658593,0.6894509553909302,0.004755480269759387,5
10000,subset_accuracy_drop,314,0.6893576383590698,0.00481978827593605,0.6894508242607117,0.004755482477747283,5
10000,subset_accuracy_drop,315,0.6893576622009278,0.0048197611899456665,0.6894508361816406,0.004755470132650072,5
10000,subset_accuracy_drop,316,0.6893577575683594,0.004819767014691041,0.6894507765769958,0.004755582648570888,5
10000,subset_accuracy_drop,317,0.6893577694892883,0.004819709182178029,0.6894507765769958,0.0047556952806096795,5
10000,subset_accuracy_drop,318,0.6893577575683594,0.004819701773469663,0.6894508123397827,0.004755735515258772,5
10000,subset_accuracy_drop,319,0.6893577575683594,0.004819656920792482,0.6894508361816406,0.004755813071930043,5
10000,subset_accuracy_drop,320,0.6893577694892883,0.004819643941279498,0.6894508719444274,0.004755880928217702,5
10000,subset_accuracy_drop,321,0.6893578290939331,0.004819576789746896,0.6894508600234985,0.004755868113272732,5
10000,subset_accuracy_drop,322,0.68935786485672,0.0048195460076939315,0.6894508242607117,0.0047558627585781625,5
10000,subset_accuracy_drop,323,0.68935786485672,0.004819504104577237,0.6894509673118592,0.004755865457514997,5
10000,subset_accuracy_drop,324,0.68935786485672,0.0048194714846931845,0.689451026916504,0.004755927773661762,5
10000,subset_accuracy_drop,325,0.6893578886985778,0.004819402496497498,0.6894511342048645,0.004756095938359937,5
10000,subset_accuracy_drop,326,0.6893579483032226,0.004819374296939834,0.6894510984420776,0.004756274070851515,5
10000,subset_accuracy_drop,327,0.6893579721450805,0.004819430584799419,0.6894510865211487,0.004756301750313327,5
10000,subset_accuracy_drop,328,0.6893579363822937,0.0048194024591967375,0.6894510626792908,0.004756349200220519,5
10000,subset_accuracy_drop,329,0.6893579721450805,0.004819397965154921,0.6894510507583618,0.004756394129797614,5
10000,subset_accuracy_drop,330,0.6893579363822937,0.004819408361336036,0.6894510746002197,0.004756394583784206,5
10000,subset_accuracy_drop,331,0.6893579959869385,0.004819370878961269,0.6894510149955749,0.004756344224468406,5
10000,subset_accuracy_drop,332,0.6893580436706543,0.004819408324182753,0.689451026916504,0.004756324456754382,5
10000,subset_accuracy_drop,333,0.6893580436706543,0.004819383075927744,0.689451026916504,0.004756274636182912,5
10000,subset_accuracy_drop,334,0.6893580436706543,0.004819370842176284,0.6894509434700012,0.0047562417940767415,5
10000,subset_accuracy_drop,335,0.6893580675125122,0.004819355989576701,0.6894509434700012,0.004756186585704299,5
10000,subset_accuracy_drop,336,0.6893581271171569,0.004819321458838049,0.6894509077072144,0.00475619931994063,5
10000,subset_accuracy_drop,337,0.6893581509590149,0.004819315889466934,0.6894507884979248,0.004756206397987487,5
10000,subset_accuracy_drop,338,0.6893581748008728,0.004819324373946903,0.689450740814209,0.004756178920212336,5
10000,subset_accuracy_drop,339,0.6893582105636596,0.00481928135899385,0.6894506812095642,0.004756106058150021,5
10000,subset_accuracy_drop,340,0.6893582105636596,0.00481928135899385,0.6894506812095642,0.004756108701896447,5
10000,subset_accuracy_drop,341,0.6893582582473755,0.004819254606756035,0.6894506335258483,0.004756111159158192,5
10000,subset_accuracy_drop,342,0.6893582940101624,0.004819276831260173,0.6894505143165588,0.004756166163736377,5
10000,subset_accuracy_drop,343,0.6893583416938782,0.004819222658022455,0.689450478553772,0.004756229363182571,5
10000,subset_accuracy_drop,344,0.689358365535736,0.0048191967053213,0.689450490474701,0.004756091685383893,5
10000,subset_accuracy_drop,345,0.6893584132194519,0.004819207771349867,0.689450454711914,0.004756051463981629,5
10000,subset_accuracy_drop,346,0.6893584966659546,0.0048191647229189945,0.6894503355026245,0.004756041349378973,5
10000,subset_accuracy_drop,347,0.6893584966659546,0.004819155438731079,0.6894502997398376,0.004756053994253626,5
10000,subset_accuracy_drop,348,0.6893585681915283,0.004819143504814221,0.6894503235816956,0.004755996504689497,5
