candidate_set_size,scoring_mode,epoch,train_loss_mean,train_loss_std,validation_loss_mean,validation_loss_std,n_seeds
10000,subset_accuracy_drop,205,0.6869101285934448,0.0021388475620420437,0.6948704361915589,0.001873718445711976,5
10000,subset_accuracy_drop,206,0.6868420720100403,0.0020754678748277277,0.6947867274284363,0.001886637776856214,5
10000,subset_accuracy_drop,207,0.6868346095085144,0.0022135497844501697,0.6949049234390259,0.0019558089292347376,5
10000,subset_accuracy_drop,208,0.6868094086647034,0.00211851895407017,0.6948166608810424,0.001935627265819612,5
10000,subset_accuracy_drop,209,0.6867386221885681,0.0021768681562234875,0.6947447896003723,0.0020095344207411623,5
10000,subset_accuracy_drop,210,0.6867133975028992,0.002222038567542938,0.6948531627655029,0.0019744918689365413,5
10000,subset_accuracy_drop,211,0.6867037534713745,0.0021226303051858023,0.6949367761611939,0.0019863038814049803,5
10000,subset_accuracy_drop,212,0.6866565108299255,0.002231810864438476,0.6949370384216309,0.0020263782315495483,5
10000,subset_accuracy_drop,213,0.6866007447242737,0.0022130722300668882,0.6949426651000976,0.0019512920862911035,5
10000,subset_accuracy_drop,214,0.6865801095962525,0.0021840207815574005,0.6950106620788574,0.0019347687323584386,5
10000,subset_accuracy_drop,215,0.6866221189498901,0.0022537556888497434,0.6950995206832886,0.0019677316200350996,5
10000,subset_accuracy_drop,216,0.6865107178688049,0.0022609648012921896,0.6950673937797547,0.0018314079387110954,5
10000,subset_accuracy_drop,217,0.6864394783973694,0.0022405202489018173,0.6950800538063049,0.001829625580605902,5
10000,subset_accuracy_drop,218,0.6864798545837403,0.002233116881740062,0.6951692461967468,0.0018841913874148158,5
10000,subset_accuracy_drop,219,0.6864357113838195,0.0022664675194520854,0.6951417565345764,0.0018569939380285317,5
10000,subset_accuracy_drop,220,0.6863508462905884,0.0022674032020168016,0.6951242446899414,0.001903786830031184,5
10000,subset_accuracy_drop,221,0.6863636255264283,0.0022455106731559104,0.695249879360199,0.001956718770087757,5
10000,subset_accuracy_drop,222,0.6863517045974732,0.002250894118618298,0.6952613472938538,0.0019783531764790015,5
10000,subset_accuracy_drop,223,0.6863022446632385,0.002266904393562228,0.6953568935394288,0.002023028490207484,5
10000,subset_accuracy_drop,224,0.6862265467643738,0.00230439539091555,0.6953265309333801,0.0019028386035902674,5
10000,subset_accuracy_drop,225,0.6862390279769898,0.0022921794722436887,0.6953517317771911,0.0019285588613562855,5
10000,subset_accuracy_drop,226,0.6862376689910888,0.002288076039556094,0.6953773140907288,0.0019782102567761656,5
10000,subset_accuracy_drop,227,0.6861826062202454,0.002311029731769201,0.695433509349823,0.0017766300593882519,5
10000,subset_accuracy_drop,228,0.6861391067504883,0.002315817696751331,0.695441460609436,0.0017931790537700776,5
10000,subset_accuracy_drop,229,0.6861232042312622,0.0023198443959165913,0.6955372452735901,0.0018972435557874368,5
10000,subset_accuracy_drop,230,0.686115050315857,0.0023505331609598498,0.6955335974693299,0.0019274393871316587,5
10000,subset_accuracy_drop,231,0.6861166834831238,0.0024492391653808004,0.6955117464065552,0.0019386038885685112,5
10000,subset_accuracy_drop,232,0.6861534118652344,0.0024758236150979446,0.6956260204315186,0.002122834553226843,5
10000,subset_accuracy_drop,233,0.6862272143363952,0.0025744062042658204,0.6956423401832581,0.00206822140003344,5
10000,subset_accuracy_drop,234,0.6859967708587646,0.0024008731090463835,0.6955092906951904,0.0019613623042707942,5
10000,subset_accuracy_drop,235,0.6859384179115295,0.002357754490705619,0.6955651998519897,0.0020327602390982644,5
10000,subset_accuracy_drop,236,0.6859921455383301,0.0024258145827541987,0.6956058025360108,0.002064358162859446,5
10000,subset_accuracy_drop,237,0.6858939170837403,0.0024435875988001675,0.695623767375946,0.002121846965918404,5
10000,subset_accuracy_drop,238,0.6858442068099976,0.0024116554000049037,0.695611047744751,0.002154850520348437,5
10000,subset_accuracy_drop,239,0.6858549237251281,0.0024010125916686807,0.6956398844718933,0.0020724780055128506,5
10000,subset_accuracy_drop,240,0.6858336091041565,0.002434430473161022,0.6957753658294678,0.002066128129827847,5
10000,subset_accuracy_drop,241,0.6858287334442139,0.0024979790662975924,0.6958075881004333,0.001941051170452744,5
10000,subset_accuracy_drop,242,0.685903012752533,0.0025788428440616036,0.695763373374939,0.0020480021277088727,5
10000,subset_accuracy_drop,243,0.6859313130378724,0.002605350505062764,0.695944321155548,0.0021308893307501213,5
10000,subset_accuracy_drop,244,0.6858739376068115,0.0026757986997835476,0.6957299709320068,0.0020890731879002105,5
10000,subset_accuracy_drop,245,0.6857211828231812,0.0025312289586125595,0.6957857966423034,0.0020937711626371233,5
10000,subset_accuracy_drop,246,0.6856851220130921,0.0024440362081278944,0.6959113359451294,0.0022194669425163616,5
10000,subset_accuracy_drop,247,0.6857210993766785,0.002599278933775733,0.6959329009056091,0.002179009321902725,5
10000,subset_accuracy_drop,248,0.6856374621391297,0.0026243669358567466,0.6960115671157837,0.002194323105805204,5
10000,subset_accuracy_drop,249,0.6855573415756225,0.0024878793305133035,0.6959297299385071,0.0023981788722573995,5
10000,subset_accuracy_drop,250,0.685650372505188,0.0025526088843971116,0.6959587812423706,0.002351350916451448,5
10000,subset_accuracy_drop,251,0.6856125116348266,0.002561785536265696,0.6961826920509339,0.002444970029624507,5
10000,subset_accuracy_drop,252,0.6854309439659119,0.0025420892583307517,0.6959689974784851,0.0023126324527219314,5
10000,subset_accuracy_drop,253,0.6854717254638671,0.0025611850163655336,0.6960084319114686,0.002301207177518117,5
10000,subset_accuracy_drop,254,0.6854941606521606,0.002569896796519344,0.6960687637329102,0.0023537554080496595,5
10000,subset_accuracy_drop,255,0.6853649497032166,0.0025663407076448284,0.6959150671958924,0.00223365179732687,5
10000,subset_accuracy_drop,256,0.6853418946266174,0.0026021195281003507,0.6959679245948791,0.00222073284146416,5
10000,subset_accuracy_drop,257,0.6853823661804199,0.002557592829794604,0.6961336135864258,0.002434914209727462,5
10000,subset_accuracy_drop,258,0.6852976202964782,0.0025475760686863897,0.6960989236831665,0.0023419724878035895,5
10000,subset_accuracy_drop,259,0.6852750420570374,0.002636252371449246,0.6960875272750855,0.002328327115119666,5
10000,subset_accuracy_drop,260,0.6853808283805847,0.002787736848366534,0.696301007270813,0.0024885383428531606,5
10000,subset_accuracy_drop,261,0.6854275345802308,0.0029760508297923616,0.696458613872528,0.0024409106551798667,5
10000,subset_accuracy_drop,262,0.6854575634002685,0.003086940683073024,0.6964324712753296,0.0023404900717409896,5
10000,subset_accuracy_drop,263,0.6851852178573609,0.0026175213919612393,0.6963996052742004,0.002436869350328534,5
10000,subset_accuracy_drop,264,0.6851397633552552,0.002705360212799527,0.696323573589325,0.002361519720794725,5
10000,subset_accuracy_drop,265,0.685294771194458,0.0030144467838489485,0.696494746208191,0.002407516048190654,5
10000,subset_accuracy_drop,266,0.68509920835495,0.002676385682918698,0.6964832425117493,0.002550398117461168,5
10000,subset_accuracy_drop,267,0.6850924730300904,0.0028415417595651954,0.696475338935852,0.002414965966641531,5
10000,subset_accuracy_drop,268,0.6850740313529968,0.002860500199150296,0.6963236570358277,0.002368174699521089,5
10000,subset_accuracy_drop,269,0.685014796257019,0.0027451647085137694,0.696304440498352,0.0023564005277664584,5
10000,subset_accuracy_drop,270,0.6850118398666382,0.0028340734679190515,0.6964649558067322,0.002341696754162653,5
10000,subset_accuracy_drop,271,0.6849379539489746,0.002709663909841306,0.6963593125343323,0.0024503195773603746,5
10000,subset_accuracy_drop,272,0.685033917427063,0.0028228008401699335,0.6967055439949036,0.00256050931856851,5
10000,subset_accuracy_drop,273,0.6848778367042542,0.0028159859312824934,0.6964510321617127,0.002419355916442971,5
10000,subset_accuracy_drop,274,0.684849989414215,0.0028065987152323334,0.6964984059333801,0.0023911503870695013,5
10000,subset_accuracy_drop,275,0.6848558068275452,0.0027726480466607273,0.6965344309806824,0.0025706116088759496,5
10000,subset_accuracy_drop,276,0.6847994327545166,0.0028084740022822044,0.696424376964569,0.0023954358326343313,5
10000,subset_accuracy_drop,277,0.6847503542900085,0.0027974970316847424,0.6966261267662048,0.0025133315756689775,5
10000,subset_accuracy_drop,278,0.6847082853317261,0.0028017446850310546,0.6966689348220825,0.0026638741279961034,5
10000,subset_accuracy_drop,279,0.6846615433692932,0.002895030902991396,0.6966425895690918,0.00255086282394955,5
10000,subset_accuracy_drop,280,0.6846185564994812,0.0028402429230727326,0.6966580867767334,0.0025343309413196186,5
10000,subset_accuracy_drop,281,0.684631884098053,0.002896839333470599,0.6967298030853272,0.002516740348144378,5
10000,subset_accuracy_drop,282,0.6845969915390014,0.0028956024678034108,0.6968115925788879,0.0025674782078703323,5
10000,subset_accuracy_drop,283,0.684528362751007,0.0028765576856809374,0.6967458605766297,0.0026167944673248823,5
10000,subset_accuracy_drop,284,0.6844981431961059,0.0029031221222355873,0.6968747019767761,0.002630224964884811,5
10000,subset_accuracy_drop,285,0.6844685792922973,0.002857093476699065,0.6967822790145874,0.002677797198982623,5
10000,subset_accuracy_drop,286,0.6844729781150818,0.002908878595845833,0.6968088030815125,0.002640632099459757,5
10000,subset_accuracy_drop,287,0.6844267606735229,0.00291068692860282,0.6968976259231567,0.0025720750901509215,5
10000,subset_accuracy_drop,288,0.6844670653343201,0.002926214995018428,0.6968875885009765,0.002659865952525692,5
10000,subset_accuracy_drop,289,0.6844663500785828,0.003060812391841016,0.6969603657722473,0.0024266941576662573,5
10000,subset_accuracy_drop,290,0.6844550132751465,0.0030178632286232093,0.6969302415847778,0.0025610960306952737,5
10000,subset_accuracy_drop,291,0.6844492316246032,0.0028514111979676742,0.6970834493637085,0.002697851063990582,5
10000,subset_accuracy_drop,292,0.6843302369117736,0.0027769371551652636,0.6971456646919251,0.002701587111062121,5
10000,subset_accuracy_drop,293,0.6843142032623291,0.0028417570380692273,0.6970597743988037,0.0026058644121607693,5
10000,subset_accuracy_drop,294,0.6843915343284607,0.0029492692342922636,0.697317385673523,0.0026316529249317947,5
10000,subset_accuracy_drop,295,0.6842800140380859,0.0030102145035585796,0.6970195770263672,0.002553056627805376,5
10000,subset_accuracy_drop,296,0.6841650009155273,0.0028781590687312025,0.6969303488731384,0.002565211978723255,5
10000,subset_accuracy_drop,297,0.6842775702476501,0.0028718008945454597,0.6972265362739563,0.002706159648568058,5
10000,subset_accuracy_drop,298,0.6842965960502625,0.0029623843944667594,0.6971242308616639,0.0027218970257117054,5
10000,subset_accuracy_drop,299,0.6840891480445862,0.0029192333602444565,0.697140383720398,0.0027418164544117125,5
10000,subset_accuracy_drop,300,0.6841298341751099,0.002914374203372241,0.6972409963607789,0.0027678683027501654,5
10000,subset_accuracy_drop,301,0.6841863393783569,0.0029221461357069553,0.6970742702484131,0.002796824676419028,5
10000,subset_accuracy_drop,302,0.6840278148651123,0.0029340624740488825,0.6971386194229126,0.0028079201010359615,5
10000,subset_accuracy_drop,303,0.6840010046958923,0.0029718763574990673,0.6971582531929016,0.0027585306639262095,5
10000,subset_accuracy_drop,304,0.6840524077415466,0.0029739980088470865,0.6971484899520874,0.0027367633279518837,5
10000,subset_accuracy_drop,305,0.6839675664901733,0.0029061246839284585,0.6972901701927186,0.0027137348063188977,5
10000,subset_accuracy_drop,306,0.6839933037757874,0.0030228795413650964,0.697361171245575,0.002724780653515129,5
10000,subset_accuracy_drop,307,0.6840882539749146,0.0030618625663928795,0.6975053071975708,0.0027279166112864264,5
10000,subset_accuracy_drop,308,0.6840438723564148,0.0031171592777490503,0.6976495862007142,0.0027312810219261383,5
10000,subset_accuracy_drop,309,0.6838949918746948,0.0029861467784668997,0.6976862788200379,0.002730143999772792,5
10000,subset_accuracy_drop,310,0.6839494943618775,0.003007409322621198,0.6976868271827698,0.0027242923564165995,5
10000,subset_accuracy_drop,311,0.6839854836463928,0.003070803129777492,0.6977549314498901,0.002721427132087084,5
10000,subset_accuracy_drop,312,0.6838188767433167,0.0030163519585908664,0.6974806189537048,0.002798148810005455,5
10000,subset_accuracy_drop,313,0.6837666273117066,0.0029830851857596016,0.697412109375,0.0028022906711069207,5
10000,subset_accuracy_drop,314,0.6838536739349366,0.0030825144878759213,0.6975990891456604,0.002842038881764586,5
10000,subset_accuracy_drop,315,0.6837963819503784,0.0030060397944101543,0.6975823163986206,0.002935643746452327,5
10000,subset_accuracy_drop,316,0.6837345480918884,0.002948508755315008,0.6976374626159668,0.0029973491865245127,5
10000,subset_accuracy_drop,317,0.6837843656539917,0.003048717562221295,0.6976586818695069,0.0029101193852224027,5
10000,subset_accuracy_drop,318,0.6836493611335754,0.003066926626836845,0.6975453138351441,0.002754524834629546,5
10000,subset_accuracy_drop,319,0.6836100101470948,0.0030048715670273653,0.6975650906562805,0.0027613913506184377,5
10000,subset_accuracy_drop,320,0.6836425185203552,0.0030286836690454045,0.6975946068763733,0.0027835116205940126,5
10000,subset_accuracy_drop,321,0.6835795879364014,0.0030952402585852725,0.6976497888565063,0.0028644931825698066,5
10000,subset_accuracy_drop,322,0.6835363745689392,0.0030960780367555204,0.6976730227470398,0.0028757357439925277,5
10000,subset_accuracy_drop,323,0.6835228681564331,0.0030560683137599914,0.6976476669311523,0.002911616568926422,5
10000,subset_accuracy_drop,324,0.6834941387176514,0.003007235077790976,0.6977321147918701,0.002901705098783245,5
10000,subset_accuracy_drop,325,0.683445930480957,0.003049139992541887,0.6976880669593811,0.0029122075520843843,5
10000,subset_accuracy_drop,326,0.6833946585655213,0.0030941637581096237,0.6977952361106873,0.0028885341414223815,5
10000,subset_accuracy_drop,327,0.6833793163299561,0.0030689884294540777,0.6977944493293762,0.0029638231802196578,5
10000,subset_accuracy_drop,328,0.6833691954612732,0.003090202693585561,0.6977552652359009,0.0029745812948420475,5
10000,subset_accuracy_drop,329,0.6833435654640198,0.0030614058709429004,0.6977898597717285,0.0029637519701159404,5
10000,subset_accuracy_drop,330,0.6833068609237671,0.0030845074428422965,0.6978239059448242,0.0029227562570321264,5
10000,subset_accuracy_drop,331,0.6832837700843811,0.003104781130797091,0.6977944254875184,0.0028681201061901726,5
10000,subset_accuracy_drop,332,0.6832740187644959,0.003060926906737957,0.697980535030365,0.0027616290924104875,5
10000,subset_accuracy_drop,333,0.6832061529159545,0.00302478775164,0.6979335188865662,0.002860645809996065,5
10000,subset_accuracy_drop,334,0.6831932902336121,0.0030422136708887354,0.6980607390403748,0.0030316644470757175,5
10000,subset_accuracy_drop,335,0.6831675887107849,0.0030781097884630217,0.6981238961219788,0.0029694261347871322,5
10000,subset_accuracy_drop,336,0.6831030130386353,0.0030608289707886615,0.6980598211288452,0.0030046159621232456,5
10000,subset_accuracy_drop,337,0.6831210613250732,0.0030690461798263302,0.698112404346466,0.0028979410179738306,5
10000,subset_accuracy_drop,338,0.6831345558166504,0.0031147293678960263,0.6981134414672852,0.002851394599196407,5
10000,subset_accuracy_drop,339,0.683154308795929,0.0031276323544592874,0.698282790184021,0.0028899994623077492,5
10000,subset_accuracy_drop,340,0.6831987500190735,0.003221070859726339,0.6981987595558167,0.002930650313143577,5
10000,subset_accuracy_drop,341,0.6832856059074401,0.0033627382868816093,0.6984654784202575,0.002858673703703054,5
10000,subset_accuracy_drop,342,0.6832987666130066,0.0033528071048040575,0.6983555316925049,0.0031514183384060697,5
10000,subset_accuracy_drop,343,0.6830530881881713,0.0030746569967153425,0.6982181668281555,0.0030286514860087895,5
10000,subset_accuracy_drop,344,0.6830438375473022,0.0029774428924901858,0.6983049035072326,0.003027699268230254,5
10000,subset_accuracy_drop,345,0.6830634236335754,0.003161799367979209,0.6981581449508667,0.0028487439955004403,5
10000,subset_accuracy_drop,346,0.6829292893409729,0.003015493362354133,0.6982216119766236,0.0028502251891268015,5
10000,subset_accuracy_drop,347,0.6829649925231933,0.0031078345556580815,0.6982392907142639,0.002903649609359941,5
10000,subset_accuracy_drop,348,0.6829503178596497,0.003135920105372956,0.6982198596000672,0.00291345320719175,5
