seed,candidate_set_size,scoring_mode,epoch,train_loss,validation_loss,best_epoch,is_best_epoch
4,5000,subset_accuracy_drop,177,0.6650524139404297,0.6696556806564331,97,False
4,5000,subset_accuracy_drop,178,0.6649993062019348,0.669769823551178,97,False
4,5000,subset_accuracy_drop,179,0.6649338603019714,0.6697462201118469,97,False
4,5000,subset_accuracy_drop,180,0.6648712158203125,0.669840395450592,97,False
4,5000,subset_accuracy_drop,181,0.6648128032684326,0.6698454022407532,97,False
4,5000,subset_accuracy_drop,182,0.6647520065307617,0.6699085831642151,97,False
4,5000,subset_accuracy_drop,183,0.6646900773048401,0.6699949502944946,97,False
4,5000,subset_accuracy_drop,184,0.6646385192871094,0.6700155138969421,97,False
4,5000,subset_accuracy_drop,185,0.6646249890327454,0.6702415347099304,97,False
4,5000,subset_accuracy_drop,186,0.664677083492279,0.6701759696006775,97,False
4,5000,subset_accuracy_drop,187,0.6645320653915405,0.67037034034729,97,False
4,5000,subset_accuracy_drop,188,0.664489209651947,0.6704273223876953,97,False
4,5000,subset_accuracy_drop,189,0.6645027995109558,0.6703281402587891,97,False
4,5000,subset_accuracy_drop,190,0.6643403172492981,0.6703943610191345,97,False
4,5000,subset_accuracy_drop,191,0.6643819808959961,0.6705825328826904,97,False
4,5000,subset_accuracy_drop,192,0.6643221378326416,0.67039555311203,97,False
4,5000,subset_accuracy_drop,193,0.664230465888977,0.6704418659210205,97,False
4,5000,subset_accuracy_drop,194,0.6642616391181946,0.670748233795166,97,False
4,5000,subset_accuracy_drop,195,0.6641438603401184,0.6705811619758606,97,False
4,5000,subset_accuracy_drop,196,0.6641297340393066,0.6706469655036926,97,False
4,5000,subset_accuracy_drop,197,0.664185106754303,0.6709527969360352,97,False
4,5000,subset_accuracy_drop,198,0.6640245318412781,0.6707082986831665,97,False
4,5000,subset_accuracy_drop,199,0.664038896560669,0.6706947684288025,97,False
4,5000,subset_accuracy_drop,200,0.664034903049469,0.6708744764328003,97,False
4,5000,subset_accuracy_drop,201,0.6639511585235596,0.6707596778869629,97,False
4,5000,subset_accuracy_drop,202,0.6639905571937561,0.6707450747489929,97,False
4,5000,subset_accuracy_drop,203,0.6638469696044922,0.6708706021308899,97,False
4,5000,subset_accuracy_drop,204,0.6638660430908203,0.6710522770881653,97,False
4,5000,subset_accuracy_drop,205,0.6638588905334473,0.670941948890686,97,False
4,5000,subset_accuracy_drop,206,0.6637551188468933,0.6709950566291809,97,False
4,5000,subset_accuracy_drop,207,0.6637868881225586,0.6711971163749695,97,False
4,5000,subset_accuracy_drop,208,0.6636728644371033,0.6710246205329895,97,False
4,5000,subset_accuracy_drop,209,0.6636399030685425,0.6711044311523438,97,False
4,5000,subset_accuracy_drop,210,0.6636312007904053,0.6712587475776672,97,False
4,5000,subset_accuracy_drop,211,0.6635738611221313,0.6712030172348022,97,False
4,5000,subset_accuracy_drop,212,0.663532018661499,0.6712575554847717,97,False
4,5000,subset_accuracy_drop,213,0.6635106801986694,0.6712872982025146,97,False
4,5000,subset_accuracy_drop,214,0.6634751558303833,0.6713809967041016,97,False
4,5000,subset_accuracy_drop,215,0.663418173789978,0.6714270114898682,97,False
4,5000,subset_accuracy_drop,216,0.6633889675140381,0.67148357629776,97,False
4,5000,subset_accuracy_drop,217,0.6633747816085815,0.6715831756591797,97,False
4,5000,subset_accuracy_drop,218,0.6633375287055969,0.6714400053024292,97,False
4,5000,subset_accuracy_drop,219,0.6632858514785767,0.6714271903038025,97,False
4,5000,subset_accuracy_drop,220,0.663313627243042,0.6716041564941406,97,False
4,5000,subset_accuracy_drop,221,0.6632211804389954,0.6713443994522095,97,False
4,5000,subset_accuracy_drop,222,0.6631665825843811,0.6714568138122559,97,False
4,5000,subset_accuracy_drop,223,0.6631913781166077,0.6716522574424744,97,False
4,5000,subset_accuracy_drop,224,0.6631694436073303,0.6714557409286499,97,False
4,5000,subset_accuracy_drop,225,0.6631229519844055,0.6717144846916199,97,False
4,5000,subset_accuracy_drop,226,0.6630403399467468,0.671563982963562,97,False
4,5000,subset_accuracy_drop,227,0.662999153137207,0.671559751033783,97,False
4,5000,subset_accuracy_drop,228,0.6629629135131836,0.6717233657836914,97,False
4,5000,subset_accuracy_drop,229,0.6629041433334351,0.6716626286506653,97,False
4,5000,subset_accuracy_drop,230,0.6629593968391418,0.6716437935829163,97,False
4,5000,subset_accuracy_drop,231,0.6629583835601807,0.6720629334449768,97,False
4,5000,subset_accuracy_drop,232,0.6629246473312378,0.6717202663421631,97,False
4,5000,subset_accuracy_drop,233,0.6628037691116333,0.6719332933425903,97,False
4,5000,subset_accuracy_drop,234,0.662762463092804,0.6718698143959045,97,False
4,5000,subset_accuracy_drop,235,0.662746250629425,0.6717564463615417,97,False
4,5000,subset_accuracy_drop,236,0.6627016663551331,0.6719714999198914,97,False
4,5000,subset_accuracy_drop,237,0.6626513004302979,0.6718598008155823,97,False
4,5000,subset_accuracy_drop,238,0.6626455783843994,0.6720481514930725,97,False
4,5000,subset_accuracy_drop,239,0.6626051664352417,0.6721084713935852,97,False
4,5000,subset_accuracy_drop,240,0.6625468730926514,0.6720946431159973,97,False
4,5000,subset_accuracy_drop,241,0.6624916791915894,0.6721494793891907,97,False
4,5000,subset_accuracy_drop,242,0.6625125408172607,0.6723634004592896,97,False
4,5000,subset_accuracy_drop,243,0.6624939441680908,0.6721727848052979,97,False
4,5000,subset_accuracy_drop,244,0.6624194979667664,0.672369658946991,97,False
4,5000,subset_accuracy_drop,245,0.6623984575271606,0.6722089648246765,97,False
4,5000,subset_accuracy_drop,246,0.6623256802558899,0.6722243428230286,97,False
4,5000,subset_accuracy_drop,247,0.6623088121414185,0.6722266674041748,97,False
4,5000,subset_accuracy_drop,248,0.6622710227966309,0.6721569299697876,97,False
4,5000,subset_accuracy_drop,249,0.6622195243835449,0.672430157661438,97,False
4,5000,subset_accuracy_drop,250,0.662161111831665,0.6724274158477783,97,False
4,5000,subset_accuracy_drop,251,0.6621131300926208,0.6725091934204102,97,False
4,5000,subset_accuracy_drop,252,0.6620826125144958,0.6724883913993835,97,False
4,5000,subset_accuracy_drop,253,0.6620551943778992,0.6725313663482666,97,False
4,5000,subset_accuracy_drop,254,0.6620767116546631,0.6728054285049438,97,False
4,5000,subset_accuracy_drop,255,0.6620638966560364,0.6724641919136047,97,False
4,5000,subset_accuracy_drop,256,0.6620855927467346,0.6729888916015625,97,False
4,5000,subset_accuracy_drop,257,0.6619076728820801,0.672523558139801,97,False
4,5000,subset_accuracy_drop,258,0.6618364453315735,0.6724993586540222,97,False
4,5000,subset_accuracy_drop,259,0.6620057821273804,0.6731350421905518,97,False
4,5000,subset_accuracy_drop,260,0.661888062953949,0.6726532578468323,97,False
4,5000,subset_accuracy_drop,261,0.6616951823234558,0.6728883385658264,97,False
4,5000,subset_accuracy_drop,262,0.6617911458015442,0.6731100082397461,97,False
4,5000,subset_accuracy_drop,263,0.6619265079498291,0.672860860824585,97,False
4,5000,subset_accuracy_drop,264,0.6617250442504883,0.6732820868492126,97,False
4,5000,subset_accuracy_drop,265,0.6615837216377258,0.6728082299232483,97,False
4,5000,subset_accuracy_drop,266,0.6616514325141907,0.6726790070533752,97,False
4,5000,subset_accuracy_drop,267,0.6615157723426819,0.6730064153671265,97,False
4,5000,subset_accuracy_drop,268,0.6614755988121033,0.6728833317756653,97,False
4,5000,subset_accuracy_drop,269,0.6614359021186829,0.6727938055992126,97,False
4,5000,subset_accuracy_drop,270,0.6614007949829102,0.6730692386627197,97,False
4,5000,subset_accuracy_drop,271,0.6613232493400574,0.6729246377944946,97,False
4,5000,subset_accuracy_drop,272,0.6612687706947327,0.6730079650878906,97,False
4,5000,subset_accuracy_drop,273,0.6612577438354492,0.6734774708747864,97,False
4,5000,subset_accuracy_drop,274,0.6611226201057434,0.6732324361801147,97,False
4,5000,subset_accuracy_drop,275,0.6611443758010864,0.6733219623565674,97,False
4,5000,subset_accuracy_drop,276,0.6611176133155823,0.6736477613449097,97,False
4,5000,subset_accuracy_drop,277,0.6609832644462585,0.6733049154281616,97,False
4,5000,subset_accuracy_drop,278,0.6609532237052917,0.6732984781265259,97,False
4,5000,subset_accuracy_drop,279,0.6609065532684326,0.6735844016075134,97,False
4,5000,subset_accuracy_drop,280,0.6608166694641113,0.6737239360809326,97,False
4,5000,subset_accuracy_drop,281,0.6607750654220581,0.6736629009246826,97,False
4,5000,subset_accuracy_drop,282,0.6607370376586914,0.6738317012786865,97,False
4,5000,subset_accuracy_drop,283,0.6606580018997192,0.6737585663795471,97,False
4,5000,subset_accuracy_drop,284,0.6606252193450928,0.6735494136810303,97,False
4,5000,subset_accuracy_drop,285,0.6605891585350037,0.6737912893295288,97,False
4,5000,subset_accuracy_drop,286,0.6605850458145142,0.673629641532898,97,False
4,5000,subset_accuracy_drop,287,0.6604775190353394,0.673963189125061,97,False
4,5000,subset_accuracy_drop,288,0.6604093313217163,0.6741819381713867,97,False
4,5000,subset_accuracy_drop,289,0.660401463508606,0.6738356351852417,97,False
4,5000,subset_accuracy_drop,290,0.660296618938446,0.6739803552627563,97,False
4,5000,subset_accuracy_drop,291,0.6602703928947449,0.6743536591529846,97,False
4,5000,subset_accuracy_drop,292,0.6602585911750793,0.6743043065071106,97,False
4,5000,subset_accuracy_drop,293,0.6601332426071167,0.674424946308136,97,False
4,5000,subset_accuracy_drop,294,0.6600673198699951,0.6743412017822266,97,False
4,5000,subset_accuracy_drop,295,0.660057008266449,0.6741483807563782,97,False
4,5000,subset_accuracy_drop,296,0.6599843502044678,0.6744192838668823,97,False
4,5000,subset_accuracy_drop,297,0.6598805785179138,0.674217700958252,97,False
4,5000,subset_accuracy_drop,298,0.6598575711250305,0.6741816997528076,97,False
4,5000,subset_accuracy_drop,299,0.6598172187805176,0.6742262244224548,97,False
4,5000,subset_accuracy_drop,300,0.6597808599472046,0.6739394664764404,97,False
4,5000,subset_accuracy_drop,301,0.6596733927726746,0.6745282411575317,97,False
4,5000,subset_accuracy_drop,302,0.6596109867095947,0.6750738620758057,97,False
4,5000,subset_accuracy_drop,303,0.659593403339386,0.6752814650535583,97,False
4,5000,subset_accuracy_drop,304,0.6595568060874939,0.6755056381225586,97,False
4,5000,subset_accuracy_drop,305,0.6594489216804504,0.6750701069831848,97,False
4,5000,subset_accuracy_drop,306,0.6594310998916626,0.6749652028083801,97,False
4,5000,subset_accuracy_drop,307,0.6593812108039856,0.6751461625099182,97,False
4,5000,subset_accuracy_drop,308,0.6593623161315918,0.6752086877822876,97,False
4,5000,subset_accuracy_drop,309,0.6593328714370728,0.6755372881889343,97,False
4,5000,subset_accuracy_drop,310,0.6592151522636414,0.6753127574920654,97,False
4,5000,subset_accuracy_drop,311,0.6592075228691101,0.675206184387207,97,False
4,5000,subset_accuracy_drop,312,0.6593096852302551,0.6755475401878357,97,False
4,5000,subset_accuracy_drop,313,0.6592534780502319,0.6751765012741089,97,False
4,5000,subset_accuracy_drop,314,0.6590453386306763,0.6755457520484924,97,False
4,5000,subset_accuracy_drop,315,0.6590121388435364,0.6756711006164551,97,False
4,5000,subset_accuracy_drop,316,0.6590880751609802,0.6755125522613525,97,False
4,5000,subset_accuracy_drop,317,0.6589848399162292,0.675814151763916,97,False
4,5000,subset_accuracy_drop,318,0.6589028239250183,0.6757151484489441,97,False
4,5000,subset_accuracy_drop,319,0.6588824391365051,0.6758889555931091,97,False
4,5000,subset_accuracy_drop,320,0.6587666869163513,0.6758298277854919,97,False
4,5000,subset_accuracy_drop,321,0.6587756872177124,0.6753420829772949,97,False
4,5000,subset_accuracy_drop,322,0.6587085723876953,0.6752665042877197,97,False
4,5000,subset_accuracy_drop,323,0.658738374710083,0.6754868030548096,97,False
4,5000,subset_accuracy_drop,324,0.6588272452354431,0.67533278465271,97,False
4,5000,subset_accuracy_drop,325,0.6586394906044006,0.6757622361183167,97,False
4,5000,subset_accuracy_drop,326,0.6586114764213562,0.6758789420127869,97,False
4,5000,subset_accuracy_drop,327,0.6586883664131165,0.6757626533508301,97,False
4,5000,subset_accuracy_drop,328,0.6585744023323059,0.675953209400177,97,False
4,5000,subset_accuracy_drop,329,0.658409059047699,0.6758930087089539,97,False
4,5000,subset_accuracy_drop,330,0.6585020422935486,0.6761533617973328,97,False
4,5000,subset_accuracy_drop,331,0.6585602760314941,0.6765562891960144,97,False
4,5000,subset_accuracy_drop,332,0.6583832502365112,0.676056444644928,97,False
4,5000,subset_accuracy_drop,333,0.6583375930786133,0.6760151982307434,97,False
4,5000,subset_accuracy_drop,334,0.6584264636039734,0.6763867735862732,97,False
4,5000,subset_accuracy_drop,335,0.65821772813797,0.6761121153831482,97,False
4,5000,subset_accuracy_drop,336,0.6582069396972656,0.6760759949684143,97,False
4,5000,subset_accuracy_drop,337,0.6582417488098145,0.6760859489440918,97,False
4,5000,subset_accuracy_drop,338,0.6581658720970154,0.6758424043655396,97,False
4,5000,subset_accuracy_drop,339,0.658122718334198,0.676077127456665,97,False
4,5000,subset_accuracy_drop,340,0.6581526398658752,0.6762706637382507,97,False
4,5000,subset_accuracy_drop,341,0.6580559611320496,0.6762728095054626,97,False
4,5000,subset_accuracy_drop,342,0.6580470204353333,0.6764293909072876,97,False
4,5000,subset_accuracy_drop,343,0.65802401304245,0.6764506101608276,97,False
4,5000,subset_accuracy_drop,344,0.657950758934021,0.6764147877693176,97,False
4,5000,subset_accuracy_drop,345,0.6579920053482056,0.676556408405304,97,False
4,5000,subset_accuracy_drop,346,0.6579113602638245,0.6765646934509277,97,False
4,5000,subset_accuracy_drop,347,0.6578738689422607,0.6766019463539124,97,False
4,5000,subset_accuracy_drop,348,0.6578847169876099,0.6764354109764099,97,False
4,5000,subset_accuracy_drop,349,0.6578413248062134,0.6763961315155029,97,False
4,5000,subset_accuracy_drop,350,0.6578390002250671,0.6766583919525146,97,False
4,5000,subset_accuracy_drop,351,0.6577426195144653,0.6767764687538147,97,False
4,5000,subset_accuracy_drop,352,0.657698929309845,0.676771342754364,97,False
4,5000,subset_accuracy_drop,353,0.6577576994895935,0.677007794380188,97,False
4,5000,subset_accuracy_drop,354,0.6576603055000305,0.677087664604187,97,False
4,5000,subset_accuracy_drop,355,0.6576225161552429,0.6770212650299072,97,False
4,5000,subset_accuracy_drop,356,0.6576745510101318,0.6771242618560791,97,False
4,5000,subset_accuracy_drop,357,0.6577332019805908,0.6768568754196167,97,False
4,5000,subset_accuracy_drop,358,0.657640278339386,0.6770333647727966,97,False
4,5000,subset_accuracy_drop,359,0.657600998878479,0.677029013633728,97,False
4,5000,subset_accuracy_drop,360,0.6575462222099304,0.677020251750946,97,False
4,5000,subset_accuracy_drop,361,0.6575210690498352,0.6770985722541809,97,False
4,5000,subset_accuracy_drop,362,0.6575469374656677,0.6768864989280701,97,False
4,5000,subset_accuracy_drop,363,0.6574259400367737,0.6770064830780029,97,False
4,5000,subset_accuracy_drop,364,0.6573683023452759,0.676740825176239,97,False
4,5000,subset_accuracy_drop,365,0.6574074625968933,0.6767756938934326,97,False
4,5000,subset_accuracy_drop,366,0.6575178503990173,0.6773517727851868,97,False
4,5000,subset_accuracy_drop,367,0.6574203968048096,0.6771584749221802,97,False
4,5000,subset_accuracy_drop,368,0.6573207974433899,0.677283763885498,97,False
4,5000,subset_accuracy_drop,369,0.6573202610015869,0.677396297454834,97,False
4,5000,subset_accuracy_drop,370,0.6573667526245117,0.6775084137916565,97,False
4,5000,subset_accuracy_drop,371,0.6573154926300049,0.6777406334877014,97,False
4,5000,subset_accuracy_drop,372,0.6572744846343994,0.6778274178504944,97,False
4,5000,subset_accuracy_drop,373,0.6572908163070679,0.677949845790863,97,False
4,5000,subset_accuracy_drop,374,0.6573609709739685,0.6780298948287964,97,False
4,5000,subset_accuracy_drop,375,0.6573059558868408,0.6775404214859009,97,False
4,5000,subset_accuracy_drop,376,0.6571690440177917,0.6775532364845276,97,False
4,5000,subset_accuracy_drop,377,0.6571953892707825,0.677594006061554,97,False
4,5000,subset_accuracy_drop,378,0.6572095155715942,0.677344560623169,97,False
4,5000,subset_accuracy_drop,379,0.6571142077445984,0.6769589781761169,97,False
4,5000,subset_accuracy_drop,380,0.6570696830749512,0.6769930124282837,97,False
4,5000,subset_accuracy_drop,381,0.657033383846283,0.6772886514663696,97,False
4,5000,subset_accuracy_drop,382,0.657116711139679,0.6775786280632019,97,False
4,5000,subset_accuracy_drop,383,0.6570112109184265,0.6776331067085266,97,False
4,5000,subset_accuracy_drop,384,0.657002866268158,0.6776351928710938,97,False
4,5000,subset_accuracy_drop,385,0.6569884419441223,0.6780330538749695,97,False
4,5000,subset_accuracy_drop,386,0.6569329500198364,0.6782508492469788,97,False
4,5000,subset_accuracy_drop,387,0.6569380164146423,0.6778238415718079,97,False
4,5000,subset_accuracy_drop,388,0.6568842530250549,0.677703320980072,97,False
4,5000,subset_accuracy_drop,389,0.6568290591239929,0.6776816248893738,97,False
4,5000,subset_accuracy_drop,390,0.6568239331245422,0.6777840256690979,97,False
4,5000,subset_accuracy_drop,391,0.6567840576171875,0.6779735684394836,97,False
4,5000,subset_accuracy_drop,392,0.656857430934906,0.6778708696365356,97,False
4,5000,subset_accuracy_drop,393,0.656822681427002,0.6779720187187195,97,False
4,5000,subset_accuracy_drop,394,0.656738817691803,0.6778945922851562,97,False
4,5000,subset_accuracy_drop,395,0.6567696928977966,0.6777094602584839,97,False
