candidate_set_size,scoring_mode,block_size,epsilon,use_cert,epoch,accuracy_mean,accuracy_std,loss_mean,loss_std,weights_above_eps_mean,weights_above_eps_std,probability_mass_update_mean,probability_mass_update_std,probability_mass_projected_mean,probability_mass_projected_std,n_seeds
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,70,0.5475935935974121,0.029260671541575585,-0.1154123816639185,0.057881493491530524,858.0,48.86205071423016,368.835400390625,0.38561208534872726,367.0006103515625,0.002638226537161599,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,71,0.5474866390228271,0.02922742323747,-0.1152836661785841,0.05792664271837298,856.0,49.48737212663449,368.7926513671875,0.37914165614494894,367.00038452148436,0.00396638126346659,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,72,0.5474866390228271,0.02922742323747,-0.11516145206987857,0.057973358814911245,854.0,48.05205510693585,368.7515625,0.3655609755161805,367.00257568359376,0.004501451394018211,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,73,0.5475935935974121,0.029260671541575585,-0.11500979922711849,0.05801904942143285,852.6,48.11236847215069,368.71600952148435,0.3621798518749924,367.0002807617187,0.004604636358957527,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,74,0.5474866390228271,0.02922742323747,-0.11487645097076893,0.058053318541347695,850.2,46.300107991234746,368.68409423828126,0.35262692075252494,366.9982421875,0.0036970758041735574,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,75,0.5473796844482421,0.02912008623125867,-0.11478559635579585,0.05811882334374501,849.8,46.68725736215398,368.64954833984376,0.3423929157768426,367.0028137207031,0.002874198584183476,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,76,0.5472727298736573,0.0291740491654887,-0.11468866281211376,0.058170165510159265,848.4,47.00319138101157,368.6198425292969,0.3378695752913358,366.9987365722656,0.00385305422975218,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,77,0.5471657752990723,0.029378691066343894,-0.11455614157021046,0.058175713967194745,847.8,46.55856526999088,368.5902526855469,0.32848225145089704,366.99738159179685,0.0012670125184353202,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,78,0.5468449115753173,0.029604626605962244,-0.11446555480360984,0.058236052024189085,846.2,45.48296384361951,368.56109008789065,0.32574675846815765,367.0019165039063,0.0035739067858697737,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,79,0.5468449115753173,0.029604626605962244,-0.11433400996029378,0.058247129546213174,845.6,44.73030292765744,368.53807373046874,0.31686192581354333,367.00238037109375,0.004086678610959418,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,80,0.5468449234962464,0.029842726281436777,-0.11426558196544648,0.058286565316725776,844.4,44.11689018958612,368.5099670410156,0.31092384508475734,367.0015563964844,0.0031766145652140734,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,81,0.5467379689216614,0.029809167863752234,-0.11416002288460732,0.058299905599937404,843.6,44.73030292765744,368.4845886230469,0.3014370183766358,367.0001220703125,0.0027830458479496216,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,82,0.5468449234962464,0.029842726281436777,-0.11404814906418323,0.05831902826285613,842.4,45.51153699887535,368.4596008300781,0.3000725793400514,366.99993896484375,0.00412422233172386,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,83,0.5466310143470764,0.03001424331990264,-0.11396469026803971,0.058322981620481475,840.6,45.20840629794419,368.43584594726565,0.29214350693030194,366.99866943359376,0.003009550038612538,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,84,0.5466310143470764,0.03001424331990264,-0.11386579163372516,0.0583253082317448,839.6,46.32817717113419,368.416796875,0.29007268046127205,366.99921875,0.003466305227742566,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,85,0.5467379689216614,0.030048048579704476,-0.1137910582125187,0.058334837828892455,838.8,46.67119025694546,368.3961975097656,0.28897589323673667,367.00108032226564,0.002564257548213932,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,86,0.5466310143470764,0.03001424331990264,-0.11372311152517796,0.05834625917280973,838.2,46.19199064773026,368.37590942382815,0.2812307308139402,366.9983154296875,0.001491994375942893,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,87,0.5466310143470764,0.029942698329382258,-0.11362213268876076,0.05834076580027144,837.4,45.224993090104505,368.358447265625,0.2763507897125679,367.0008483886719,0.003089473364588034,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,88,0.5465240597724914,0.029908295900299458,-0.1135572124272585,0.058330198187776044,836.0,46.00543446159377,368.340576171875,0.2760379779954585,366.9985046386719,0.0035275865093186733,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,89,0.5465240597724914,0.029824513503347763,-0.11348785012960434,0.05834156793091966,835.2,45.81157059084527,368.325732421875,0.274218384798191,367.0023620605469,0.004156142344549494,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,90,0.5465240597724914,0.029824513503347763,-0.11340222992002964,0.05832333397333935,834.0,45.48626166217664,368.3138427734375,0.2660418974650557,367.0015075683594,0.0029184284026931985,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,91,0.5464171171188354,0.029811098261948343,-0.11327577866613865,0.05827630626042132,834.2,45.174107628153536,368.30439453125,0.2646560875466155,366.99904174804686,0.0032248864981916786,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,92,0.5462032198905945,0.029828354343188132,-0.11318346858024597,0.058243440005995524,832.8,45.46647116282504,368.2809204101562,0.263798404640021,366.9982482910156,0.003129324305273339,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,93,0.5462032198905945,0.029749153717373376,-0.11309401765465736,0.05820112774523929,832.4,45.36849126872085,368.262939453125,0.25606711613529615,366.998486328125,0.0039029465058045745,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,94,0.5462032198905945,0.029749153717373376,-0.11302347369492054,0.05819693183263904,830.6,45.014442126944104,368.24547119140624,0.2585592523481049,366.9991088867188,0.003444392382011069,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,95,0.5459893107414245,0.02991547210686658,-0.11294340714812279,0.05818876323484926,830.2,45.43897005875022,368.23377685546876,0.24733203719987407,366.9997192382813,0.004260039665718905,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,96,0.5460962653160095,0.029954640151600233,-0.11286326013505459,0.05817292477726634,828.0,44.45222154178574,368.21710815429685,0.2451786627182649,366.9989074707031,0.003158267094252339,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,97,0.5460962653160095,0.029954640151600233,-0.11280904076993466,0.058178429845872036,827.8,44.29108262393233,368.204638671875,0.2410611878935591,366.99884643554685,0.0038941553751401653,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,98,0.5459893107414245,0.02991547210686658,-0.11273122429847718,0.05816562305663066,826.6,43.65546930225352,368.191748046875,0.23887723354196347,367.002783203125,0.0022993126928128947,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,99,0.5462032198905945,0.030071837981196402,-0.11265788339078427,0.058162383597610036,825.4,43.44882046730383,368.1831481933594,0.2359809567838468,367.0002746582031,0.0017765844211215678,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,100,0.5458823561668396,0.030052336713635965,-0.11261036545038224,0.05816778243923866,824.2,43.182172247352256,368.1690979003906,0.23265042007550998,366.9986206054688,0.002802753381964273,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,101,0.5457754015922547,0.029933629489031263,-0.11254831664264202,0.05817751536888186,823.2,43.130035937847296,368.15697021484374,0.22539217645087872,367.001171875,0.003790978507673902,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,102,0.5457754015922547,0.03001710732790715,-0.11246786490082741,0.05815036086661351,822.0,43.162483709814474,368.1496887207031,0.22660832414401172,367.0009399414063,0.0030705749215165002,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,103,0.5458823561668396,0.030052336713635965,-0.11240690276026725,0.058162183239601505,821.6,43.85544435985115,368.138916015625,0.22244937806411208,367.001611328125,0.0025453745804511264,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,104,0.5458823561668396,0.030052336713635965,-0.11233200430870056,0.058158185655231676,820.6,43.85544435985115,368.128857421875,0.21627639203595517,366.9998291015625,0.003915929722021433,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,105,0.5457754015922547,0.030256709306645136,-0.11229288391768932,0.05816453352714849,820.6,44.139551424997514,368.1186584472656,0.21846631230337818,367.0009765625,0.002856288807814189,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,106,0.5456684470176697,0.03022124501488331,-0.11220284849405289,0.05816201271368227,819.8,44.053376715071465,368.1109313964844,0.2178736689119145,366.9994140625,0.0027082867648967513,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,107,0.5457754015922547,0.030256709306645136,-0.11212806478142738,0.058146517752614035,820.0,44.005681451376255,368.1016845703125,0.2131365746490156,367.0001586914062,0.0014793000552882766,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,108,0.5457754015922547,0.030256709306645136,-0.11208323650062084,0.05814855415415772,818.8,43.44191524323025,368.09124755859375,0.20837426814113533,366.9978088378906,0.0031440807991319378,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,109,0.5457754015922547,0.030256709306645136,-0.11201046258211136,0.058121212248264754,819.2,43.642868833292795,368.082470703125,0.2109942752760141,367.00001220703126,0.00398360198132604,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,110,0.5456684470176697,0.03022124501488331,-0.11193132512271405,0.058129850097577575,818.8,43.44191524323025,368.0759582519531,0.20510943832209047,366.9989013671875,0.0022172023385619807,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,111,0.5457754015922547,0.030256709306645136,-0.1118552878499031,0.05810659631101035,819.0,44.0,368.0673767089844,0.20278197379305987,366.99952392578126,0.00231094851513362,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,112,0.5457754015922547,0.030256709306645136,-0.11180383414030075,0.05810277103230522,818.4,44.44434722211589,368.0570434570312,0.19525891928052963,367.0007568359375,0.0024449703903574056,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,113,0.5457754015922547,0.030256709306645136,-0.11172726042568684,0.058075231976388086,817.8,44.0420253848526,368.0517822265625,0.19868495827767227,367.00055541992185,0.002564330185956318,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,114,0.5455614924430847,0.030102253840557095,-0.11165859438478946,0.05806437362285442,816.6,43.48907908889311,368.04283447265624,0.19360843257745333,366.9994201660156,0.005233964832804119,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,115,0.5455614924430847,0.030194737825382574,-0.11159053817391396,0.05804299613083541,815.6,43.48907908889311,368.0328796386719,0.1919127370725321,366.9997192382813,0.004074833835391977,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,116,0.5454545378684997,0.030089425790045483,-0.11150997877120972,0.05803470063561464,815.0,43.657759905886145,368.02423095703125,0.1970842573432469,366.99830932617186,0.0030728640255488215,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,117,0.5452406287193299,0.029947956334089035,-0.1114318959414959,0.058017983057723606,813.6,43.17175002243944,368.01555786132815,0.1897294416105128,366.998779296875,0.0021606143582925865,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,118,0.5453475832939148,0.029985651388888767,-0.11136903055012226,0.058009232010603366,812.8,42.79836445473122,368.00634765625,0.1922777888900058,366.9982849121094,0.003780634049624042,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,119,0.5452406287193299,0.03004329518650653,-0.11132248193025589,0.05800590738342329,812.6,42.57698909035255,367.9998474121094,0.1889545428009076,366.9988098144531,0.0033993897254993408,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,120,0.5451336741447449,0.030005195997252564,-0.1112501360476017,0.057996571091535665,811.2,42.41108345703985,367.9942626953125,0.18789637412080681,366.99842529296876,0.0021003544394830615,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,121,0.5452406287193299,0.03004329518650653,-0.11119000837206841,0.05799611217821008,810.8,42.54056887254801,367.9880065917969,0.18661792094688986,366.9978759765625,0.002504729178852017,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,122,0.5452406287193299,0.03004329518650653,-0.11113735921680927,0.05799796015861346,810.0,41.862871377868956,367.98053588867185,0.1864899815019024,367.0004028320312,0.002208405969584787,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,123,0.5451336741447449,0.030005195997252564,-0.11110955066978931,0.05800533796267592,810.0,42.19597137168429,367.9734619140625,0.18227784430801472,367.00096435546874,0.0014988760611614439,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,124,0.5452406287193299,0.03004329518650653,-0.11103140525519847,0.057980207082231235,808.6,41.40410607657168,367.9697998046875,0.18348059134499548,366.99949340820314,0.002732780536619095,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,125,0.5452406287193299,0.03004329518650653,-0.11099709346890449,0.05800134595572821,808.0,42.26700841081611,367.9614562988281,0.18067826395665357,367.0003234863281,0.004816056733091462,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,126,0.5451336741447449,0.030005195997252564,-0.11094987653195858,0.05798439006596012,807.4,42.70011709585818,367.9550476074219,0.18029275963165434,367.0010498046875,0.002773878304278786,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,127,0.5452406287193299,0.03004329518650653,-0.11089721769094467,0.057948580940303765,807.0,42.81938813201328,367.94838256835936,0.17669727885384115,367.00172729492186,0.003161008326238036,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,128,0.5452406287193299,0.03004329518650653,-0.11085750348865986,0.05797488744572077,806.4,43.038354987150704,367.9434875488281,0.1785018085521156,366.9991821289062,0.004213990246152038,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,129,0.5451336741447449,0.030005195997252564,-0.11081156656146049,0.05798636619481703,806.2,42.54056887254799,367.9347900390625,0.17821319946909225,367.0015014648437,0.003958554564946136,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,130,0.5452406287193299,0.03004329518650653,-0.11076682657003403,0.057983603256906165,805.8,42.29302542973251,367.93071899414065,0.17733744219346897,366.99957885742185,0.004117860655792117,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,131,0.5452406287193299,0.03004329518650653,-0.1107152596116066,0.05799053520691806,805.4,43.00348823060753,367.92457885742186,0.17945057160292474,366.99998779296874,0.003823269177735235,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,132,0.5450267195701599,0.02990208568110218,-0.11068041808903217,0.05798997963917333,805.0,42.79602785306132,367.91810913085936,0.17649599385147186,366.9993469238281,0.004374915956643639,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,133,0.5451336741447449,0.02994079366203513,-0.11064682491123676,0.05798760768427853,805.0,42.514703338962626,367.9130432128906,0.1748598222252996,366.9997497558594,0.004423543739866438,5
