seed,candidate_set_size,scoring_mode,block_size,epsilon,use_cert,epoch,accuracy,loss,weights_above_eps,probability_mass_update,probability_mass_projected
4,2500,endpoint,1000,0.05,none,148,0.7936758995056152,-0.5749614834785461,701,249.64175415039062,249.44554138183594
4,2500,endpoint,1000,0.05,none,149,0.7936758995056152,-0.5749286413192749,701,249.880615234375,249.68487548828125
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,-1,0.8466402888298035,-0.6593348383903503,0,0.0,0.0
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,0,0.8466402888298035,-0.6593304872512817,580,2.223358392715454,2.223358392715454
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,1,0.8430830240249634,-0.658758282661438,763,6.506267547607422,6.506267547607422
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,2,0.8407114744186401,-0.6555383205413818,761,12.204872131347656,12.204872131347656
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,3,0.8379446864128113,-0.6514513492584229,733,18.38690185546875,18.38690185546875
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,4,0.8335968255996704,-0.647412121295929,734,24.80406951904297,24.80406951904297
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,5,0.8304347991943359,-0.6433772444725037,731,31.524621963500977,31.524621963500977
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,6,0.8268774747848511,-0.6394249200820923,735,38.18687057495117,38.18687057495117
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,7,0.8237153887748718,-0.6357091069221497,701,44.59025955200195,44.59025955200195
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,8,0.8213438987731934,-0.6320328712463379,714,51.21274185180664,51.21274185180664
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,9,0.8197628259658813,-0.6283566951751709,698,57.13199996948242,57.13199996948242
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,10,0.8181818127632141,-0.6257064938545227,714,63.1148796081543,63.1148796081543
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,11,0.8162055611610413,-0.6229717135429382,706,69.1600341796875,69.1600341796875
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,12,0.8146244883537292,-0.6201257705688477,686,74.88433837890625,74.88433837890625
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,13,0.813834011554718,-0.6176435947418213,694,80.52188110351562,80.52188110351562
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,14,0.8106719255447388,-0.6152102947235107,704,86.23814392089844,86.21652221679688
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,15,0.8094861507415771,-0.612533688545227,683,91.72001647949219,91.69170379638672
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,16,0.8090909123420715,-0.6102181673049927,679,97.04606628417969,97.01837158203125
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,17,0.8083003759384155,-0.6080874800682068,686,102.23809814453125,102.21098327636719
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,18,0.8063241243362427,-0.6060410141944885,686,107.33381652832031,107.27377319335938
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,19,0.8055335879325867,-0.6040561199188232,687,112.13896942138672,112.06558227539062
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,20,0.8035573363304138,-0.6022919416427612,658,116.96903228759766,116.85859680175781
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,21,0.8027667999267578,-0.6005734205245972,685,121.82018280029297,121.66585540771484
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,22,0.8007904887199402,-0.598689615726471,669,126.409912109375,126.23373413085938
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,23,0.7996047139167786,-0.5970007181167603,672,130.89564514160156,130.6825714111328
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,24,0.799209475517273,-0.5954413414001465,684,135.2787628173828,134.99118041992188
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,25,0.799209475517273,-0.5939547419548035,672,139.44342041015625,139.07456970214844
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,26,0.7988142371177673,-0.5927659273147583,671,143.4927215576172,143.04608154296875
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,27,0.7984189987182617,-0.5916285514831543,664,147.37921142578125,146.89537048339844
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,28,0.7976284623146057,-0.5905978083610535,662,151.22596740722656,150.70166015625
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,29,0.7976284623146057,-0.5895928740501404,661,155.24488830566406,154.6591339111328
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,30,0.7976284623146057,-0.5883777737617493,659,159.3484344482422,158.74575805664062
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,31,0.7972332239151001,-0.5869532227516174,643,163.32806396484375,162.67214965820312
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,32,0.7960474491119385,-0.5857146978378296,652,167.49224853515625,166.81495666503906
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,33,0.7952569127082825,-0.5841700434684753,662,171.27659606933594,170.56570434570312
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,34,0.7952569127082825,-0.5831241607666016,641,174.92813110351562,174.18246459960938
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,35,0.7952569127082825,-0.5822078585624695,652,178.6649627685547,177.84515380859375
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,36,0.7944663763046265,-0.5811963677406311,648,182.2662353515625,181.40997314453125
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,37,0.7948616743087769,-0.5800511240959167,651,185.88682556152344,184.95509338378906
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,38,0.7932806611061096,-0.5790051221847534,634,189.2835235595703,188.27789306640625
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,39,0.7924901247024536,-0.5779946446418762,648,192.60585021972656,191.575927734375
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,40,0.7916995882987976,-0.5771409869194031,638,195.9513702392578,194.86663818359375
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,41,0.7909091114997864,-0.5761162638664246,646,199.30914306640625,198.17288208007812
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,42,0.7897233366966248,-0.5750901103019714,674,202.50973510742188,201.32164001464844
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,43,0.7897233366966248,-0.5742112994194031,662,205.5738067626953,204.37567138671875
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,44,0.7893280386924744,-0.5734087824821472,642,208.54258728027344,207.33177185058594
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,45,0.7889328002929688,-0.5726355314254761,640,211.62814331054688,210.40611267089844
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,46,0.7885375618934631,-0.5717419981956482,644,214.72079467773438,213.46826171875
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,47,0.7885375618934631,-0.5708476305007935,632,217.70079040527344,216.4378204345703
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,48,0.7873517870903015,-0.5700109601020813,643,220.69618225097656,219.38401794433594
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,49,0.7873517870903015,-0.5691121816635132,643,223.64276123046875,222.2686004638672
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,50,0.7869565486907959,-0.5690375566482544,642,224.295166015625,222.92091369628906
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,51,0.7869565486907959,-0.5677357316017151,645,226.2493133544922,225.2398681640625
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,52,0.7861660122871399,-0.5669938921928406,645,227.93240356445312,227.09884643554688
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,53,0.7857707738876343,-0.5663840174674988,646,229.44981384277344,228.72079467773438
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,54,0.7857707738876343,-0.5658494830131531,647,230.804931640625,230.14862060546875
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,55,0.7857707738876343,-0.5654479265213013,645,232.01441955566406,231.41664123535156
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,56,0.7857707738876343,-0.5650280117988586,647,233.14161682128906,232.5858612060547
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,57,0.7853754758834839,-0.5647245645523071,645,234.18064880371094,233.65768432617188
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,58,0.7845849990844727,-0.5644584894180298,644,235.14927673339844,234.65232849121094
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,59,0.7845849990844727,-0.5641690492630005,643,236.07333374023438,235.597900390625
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,60,0.7845849990844727,-0.5639172196388245,643,236.9353485107422,236.4812469482422
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,61,0.7841897010803223,-0.5636666417121887,641,237.75216674804688,237.3101348876953
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,62,0.7841897010803223,-0.563500702381134,642,238.52276611328125,238.098388671875
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,63,0.7841897010803223,-0.5632761120796204,642,239.27383422851562,238.8600311279297
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,64,0.7841897010803223,-0.5631446838378906,642,239.9844512939453,239.58270263671875
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,65,0.7841897010803223,-0.562958300113678,644,240.66958618164062,240.27923583984375
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,66,0.7841897010803223,-0.5627947449684143,644,241.330078125,240.9514923095703
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,67,0.7837944626808167,-0.5626717805862427,644,241.9624786376953,241.59376525878906
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,68,0.7837944626808167,-0.5625178813934326,644,242.57278442382812,242.21136474609375
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,69,0.7837944626808167,-0.5623583793640137,644,243.16622924804688,242.8142852783203
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,70,0.7837944626808167,-0.5622742772102356,644,243.75294494628906,243.4095001220703
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,71,0.7830039262771606,-0.562125563621521,644,244.31466674804688,243.97341918945312
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,72,0.7830039262771606,-0.5619797110557556,642,244.8568878173828,244.52195739746094
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,73,0.782608687877655,-0.561894953250885,642,245.4056396484375,245.0751495361328
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,74,0.782608687877655,-0.5617787837982178,642,245.93392944335938,245.6078643798828
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,75,0.782608687877655,-0.5616833567619324,642,246.45108032226562,246.1306610107422
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,76,0.782608687877655,-0.5615647435188293,643,246.95071411132812,246.62843322753906
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,77,0.782608687877655,-0.561418890953064,642,247.44207763671875,247.11460876464844
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,78,0.782608687877655,-0.561310887336731,642,247.90989685058594,247.58502197265625
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,79,0.782608687877655,-0.5612317323684692,642,248.3563995361328,248.03564453125
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,80,0.782608687877655,-0.5611132383346558,641,248.8030242919922,248.48695373535156
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,81,0.782608687877655,-0.5610570907592773,641,249.23948669433594,248.928466796875
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,82,0.782608687877655,-0.5609673857688904,641,249.66091918945312,249.35482788085938
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,83,0.782608687877655,-0.5608499646186829,640,250.08181762695312,249.7804718017578
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,84,0.782608687877655,-0.5607410073280334,640,250.49880981445312,250.20172119140625
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,85,0.782608687877655,-0.5607012510299683,640,250.89935302734375,250.60354614257812
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,86,0.782608687877655,-0.5605771541595459,639,251.29605102539062,251.00234985351562
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,87,0.782608687877655,-0.560505747795105,639,251.67642211914062,251.3838348388672
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,88,0.782608687877655,-0.5603859424591064,639,252.06076049804688,251.7706756591797
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,89,0.782608687877655,-0.5603024959564209,639,252.43426513671875,252.14772033691406
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,90,0.782608687877655,-0.5602111220359802,639,252.79861450195312,252.5146484375
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,91,0.782608687877655,-0.560139000415802,639,253.16065979003906,252.87936401367188
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,92,0.782608687877655,-0.5601215362548828,639,253.51416015625,253.2349853515625
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,93,0.782608687877655,-0.5600225329399109,638,253.86183166503906,253.58560180664062
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,94,0.782608687877655,-0.5599530339241028,638,254.197265625,253.9234161376953
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,95,0.782608687877655,-0.559878408908844,638,254.54159545898438,254.26889038085938
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,96,0.782608687877655,-0.5597888827323914,638,254.87478637695312,254.60513305664062
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,97,0.782608687877655,-0.5597123503684998,638,255.21743774414062,254.9507293701172
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,98,0.7822134494781494,-0.5596600770950317,638,255.55789184570312,255.29397583007812
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,99,0.7822134494781494,-0.5595569014549255,638,255.89515686035156,255.6339569091797
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,100,0.7822134494781494,-0.559472918510437,639,256.2276611328125,255.9691619873047
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,101,0.7822134494781494,-0.5594320297241211,639,256.5543212890625,256.29833984375
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,102,0.7822134494781494,-0.5593603253364563,640,256.88604736328125,256.6326904296875
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,103,0.7822134494781494,-0.5593281984329224,640,257.2046813964844,256.95379638671875
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,104,0.7822134494781494,-0.5591989755630493,641,257.5223388671875,257.27386474609375
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,105,0.7822134494781494,-0.5591222047805786,641,257.834228515625,257.5880126953125
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,106,0.7822134494781494,-0.5590289235115051,640,258.15240478515625,257.9084167480469
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,107,0.7822134494781494,-0.5589520335197449,640,258.4600830078125,258.2181396484375
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,108,0.7818182110786438,-0.5588796734809875,640,258.7647705078125,258.5249328613281
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,109,0.7818182110786438,-0.5587977766990662,640,259.0645751953125,258.8268737792969
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,110,0.7818182110786438,-0.5586809515953064,640,259.3660888671875,259.13037109375
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,111,0.7814229130744934,-0.5586285591125488,640,259.6609191894531,259.4271545410156
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,112,0.7814229130744934,-0.5585552453994751,640,259.95660400390625,259.7247619628906
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,113,0.7814229130744934,-0.5584776401519775,640,260.24603271484375,260.01605224609375
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,114,0.7814229130744934,-0.5584309101104736,640,260.5386047363281,260.3104248046875
4,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,115,0.7814229130744934,-0.5583671927452087,640,260.82220458984375,260.5935974121094
