candidate_set_size,scoring_mode,block_size,epsilon,use_cert,epoch,accuracy_mean,accuracy_std,loss_mean,loss_std,weights_above_eps_mean,weights_above_eps_std,probability_mass_update_mean,probability_mass_update_std,probability_mass_projected_mean,probability_mass_projected_std,n_seeds
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,94,0.6142292380332947,0.010468722692896639,-0.25843740403652193,0.01832798641779894,4437.4,254.1088349506958,1579.4201904296874,29.64357923506361,1576.5443359375,28.46138538745882,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,95,0.6143082976341248,0.010308547534392531,-0.25826906263828275,0.01832989432516811,4431.0,256.8569640870187,1580.008251953125,28.843359375067166,1577.1544189453125,27.667679998045504,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,96,0.6143082976341248,0.010308547534392531,-0.25811144411563874,0.01833838687993687,4423.0,260.44385191438096,1580.5778076171875,28.049001195748303,1577.7517822265625,26.88932043964095,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,97,0.6141501903533936,0.010198076696413054,-0.2579873979091644,0.018314022855912684,4412.4,265.38330768908577,1581.1363037109375,27.27170022754612,1578.345849609375,26.137354850212084,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,98,0.6142292380332947,0.010250027863485944,-0.25781546235084535,0.018317378292158775,4401.4,271.69615381893055,1581.6897216796874,26.518667937114024,1578.9123046875,25.388922645515393,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,99,0.6139130353927612,0.010470205552634193,-0.2576649308204651,0.018329116386761,4394.2,273.69453776062096,1582.227783203125,25.767075877173117,1579.4963134765626,24.66741206860133,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,100,0.6139920830726624,0.010519328252699547,-0.2575155973434448,0.01832288406146321,4386.0,277.2246381546922,1582.7753173828125,25.0477607406831,1580.0642333984374,23.957977934195085,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,101,0.6138339877128601,0.010412603277235382,-0.2573856323957443,0.01831398990062986,4377.4,283.586494741904,1583.3200927734374,24.321544519111775,1580.624755859375,23.240543351723083,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,102,0.61375492811203,0.01058520060467227,-0.25721701979637146,0.018312910225537528,4368.6,288.4940207352659,1583.8435546875,23.612181522201656,1581.1762939453124,22.548368235243736,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,103,0.613675880432129,0.010736167595787088,-0.25709521770477295,0.018327465496954177,4360.4,293.02184218928113,1584.3656494140625,22.915461421856367,1581.734375,21.875851293586365,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,104,0.6134387254714966,0.01079565401035365,-0.25695174634456636,0.018335543615051457,4353.0,297.6936344633523,1584.8873779296875,22.23047079402343,1582.2622802734375,21.193376167184546,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,105,0.6134387373924255,0.010763053229559364,-0.2568149209022522,0.018315921737425328,4345.4,299.4416470700092,1585.393896484375,21.552264124238913,1582.812646484375,20.555411647457664,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,106,0.6132806301116943,0.01073616024461796,-0.2566980510950089,0.018310179435191826,4339.8,302.17494932571765,1585.915869140625,20.90704381997322,1583.3304443359375,19.904819223951908,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,107,0.6134387373924255,0.010763053229559364,-0.25657198429107664,0.01830578535689069,4332.0,307.64671296797565,1586.3990478515625,20.25495481692097,1583.8676513671876,19.29507332421979,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,108,0.6132015824317932,0.010898628493274292,-0.25644704401493074,0.018309136525768783,4323.8,310.70033794638846,1586.9171630859375,19.63626876301809,1584.38740234375,18.68140844919689,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,109,0.6133596897125244,0.011004905990645885,-0.25632351636886597,0.01831932993908201,4314.4,314.7678509632138,1587.409375,19.022731987366384,1584.89267578125,18.07852829142909,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,110,0.613122534751892,0.010599972941021812,-0.2562113285064697,0.01833218256363641,4306.6,319.7542806593839,1587.8840087890626,18.41775630359149,1585.391943359375,17.495003617408067,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,111,0.6132806420326233,0.01070702654881405,-0.2560830146074295,0.018300263339719066,4299.8,322.6905638533609,1588.3630615234374,17.827377347414256,1585.8985595703125,16.9292033449292,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,112,0.6132806420326233,0.010489609079393575,-0.255968314409256,0.01829625748123193,4294.8,327.1317777287924,1588.845458984375,17.257578583777374,1586.386083984375,16.369404227152145,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,113,0.6132015824317932,0.010437345838361653,-0.2558465301990509,0.018282285582767146,4288.0,330.17192491185557,1589.3120361328124,16.695206962326857,1586.8739013671875,15.830190741475517,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,114,0.6132806420326233,0.01070702654881405,-0.2557427406311035,0.018296580323864952,4283.6,332.8825618743043,1589.7712158203126,16.148519650136365,1587.3414306640625,15.297039672074298,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,115,0.613122534751892,0.010599972941021812,-0.2556306838989258,0.018275173389711005,4275.4,338.10545692135753,1590.2206298828125,15.618711286680389,1587.8338134765625,14.805301615174384,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,116,0.613043487071991,0.010624262520453044,-0.2555218696594238,0.01827309526245461,4268.8,341.2443406124122,1590.690966796875,15.111544565388979,1588.311376953125,14.31097546244529,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,117,0.6128853797912598,0.010519336875179496,-0.2554140269756317,0.018297301324448945,4263.2,342.7115405118421,1591.141845703125,14.619316651196192,1588.7691650390625,13.834938539901694,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,118,0.6129644274711609,0.010570447964644937,-0.25532476902008056,0.01830216557896035,4256.8,345.4347984786709,1591.5813232421874,14.131917595510437,1589.2361083984374,13.378070475347592,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,119,0.6129644274711609,0.010570447964644937,-0.2552190572023392,0.01829147478275441,4250.2,347.69483746526925,1592.031103515625,13.669708834134115,1589.6897216796874,12.93392816000074,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,120,0.6128063201904297,0.010437325410693638,-0.2551377862691879,0.018273794610538574,4245.2,349.4319676274625,1592.4571044921875,13.219470733130745,1590.1353271484375,12.512670669406374,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,121,0.6127272725105286,0.010384054834921797,-0.2550124764442444,0.01829100246451395,4239.6,350.9676623280271,1592.8863525390625,12.789699173321576,1590.569189453125,12.10695345736008,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,122,0.6128063201904297,0.010437325410693638,-0.25488944053649903,0.01825730793841596,4231.0,351.7442252546586,1593.311083984375,12.37889968309741,1590.80361328125,11.60309722825409,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,123,0.6127272725105286,0.010384054834921797,-0.25478637516498565,0.018254111453485385,4226.2,352.89190979675345,1593.5259765625,11.883316969963353,1591.0337158203124,11.115335244294384,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,124,0.6127272725105286,0.010384054834921797,-0.2546903371810913,0.018276854126418995,4221.6,352.87292330242633,1593.73876953125,11.391163841042816,1591.2366943359375,10.61565906127842,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,125,0.6125691652297973,0.010327488462009133,-0.25457518100738524,0.018274315904476174,4215.8,354.7473749021972,1593.9300048828125,10.886552865729078,1591.4671142578125,10.128478431640746,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,126,0.6125691771507263,0.010417862157105651,-0.2544928461313248,0.018273211053197264,4209.8,357.504825142263,1594.1379150390626,10.402967643937133,1591.683203125,9.646053135576983,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,127,0.6124110579490661,0.010309312850722762,-0.2544345736503601,0.018276413285469747,4205.8,357.6474521089169,1594.3376953125,9.922678684590409,1591.9006591796874,9.171950527364361,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,128,0.6124110579490661,0.010444802635153502,-0.254343581199646,0.018276713989214308,4199.0,358.4299094662721,1594.5403564453125,9.43943683126389,1592.12470703125,8.696888225890085,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,129,0.6124110698699952,0.010519328252699538,-0.25424965620040896,0.018285308847242564,4193.4,360.900678857771,1594.7497314453126,8.97103859921767,1592.331689453125,8.22287120284422,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,130,0.6123320102691651,0.010470198352250411,-0.2541541814804077,0.01829476610814202,4187.2,360.5380701118815,1594.9359619140625,8.500571645682546,1592.530419921875,7.756122142477963,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,131,0.6123320102691651,0.010470198352250411,-0.2540645033121109,0.018296636947078358,4183.0,363.318042491699,1595.1218017578126,8.031013037380784,1592.7315185546875,7.295130686394998,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,132,0.6123320102691651,0.010470198352250411,-0.25399420857429506,0.0182900359292508,4177.4,365.48091605445006,1595.309375,7.5636284083866165,1592.9306884765624,6.830233917335819,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,133,0.6124110579490661,0.010444802635153502,-0.2539072632789612,0.018287910366047017,4172.2,366.3914573239938,1595.4921142578125,7.107464820667088,1593.13662109375,6.386067652630246,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,134,0.612332022190094,0.010548247597976956,-0.2538486808538437,0.018264558606753172,4166.6,368.4342546506772,1595.6830810546876,6.65009999943956,1593.3443603515625,5.939850769104047,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,135,0.6121739029884339,0.010529715863342606,-0.2537581264972687,0.018272615032793378,4159.4,369.90039199762947,1595.880078125,6.213028454203643,1593.545263671875,5.503566690452101,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,136,0.6121739149093628,0.010417845535659396,-0.2536786079406738,0.018255355968913676,4154.0,370.61840213351525,1596.0618408203125,5.781241413445156,1593.7376220703125,5.075641678219159,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,137,0.6120948553085327,0.010448545723302172,-0.2535933792591095,0.01825120035013129,4148.0,372.7961909676653,1596.2414794921874,5.348511016890974,1593.9180908203125,4.638851315691776,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,138,0.6121739149093628,0.010417845535659396,-0.253505665063858,0.01824454021795996,4141.4,375.29228609178733,1596.411083984375,4.916779130034001,1594.1188720703126,4.22352695610269,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,139,0.6120158076286316,0.010399840074008978,-0.2534230977296829,0.0182514596903431,4134.6,378.09826765009126,1596.597314453125,4.500044259045778,1594.3006591796875,3.799101828004207,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,140,0.6120948553085327,0.010448545723302172,-0.25332685112953185,0.018216719998947938,4130.8,379.93249400386907,1596.7682861328126,4.069039163370929,1594.490966796875,3.3763844919746004,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,141,0.6120948672294617,0.010369749039052691,-0.25322188436985016,0.018210162074430814,4126.4,380.5270029840195,1596.9454833984375,3.659021604333711,1594.668212890625,2.9628379115505896,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,142,0.6120948672294617,0.010463496129899639,-0.25314562022686005,0.018189069991489278,4121.8,381.38130525761227,1597.1077880859375,3.2446595384975905,1594.8606689453125,2.5619382774684136,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,143,0.6120158076286316,0.010399840074008978,-0.25305165350437164,0.018195558352362595,4115.0,382.01308878099974,1597.291064453125,2.8407595095876164,1595.040673828125,2.1530276273044793,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,144,0.6120158076286316,0.010290341673418696,-0.2529694765806198,0.01818182273787942,4109.0,382.7335888055816,1597.4578857421875,2.433196930962416,1595.2101806640626,1.7434196891668152,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,145,0.6119367480278015,0.010319907176739423,-0.2528938800096512,0.018142388533967296,4106.2,384.06340622350365,1597.6138916015625,2.0352329250689563,1595.398193359375,1.3581370630838745,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,146,0.6118577003479004,0.010257654364793327,-0.2528050035238266,0.01813891692031327,4100.4,384.2398990214316,1597.7925537109375,1.6479791044562977,1595.5807861328126,0.9666074524856217,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,147,0.6117786645889283,0.01007478710368863,-0.25269964039325715,0.018116929392897593,4096.0,385.4237927269151,1597.960498046875,1.2605824169092978,1595.7412353515624,0.5669437778055154,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,148,0.611620557308197,0.010125832205794025,-0.2526328206062317,0.01811327840964897,4091.4,385.35606911011536,1598.1111572265625,0.8854307348405372,1595.925048828125,0.18562050412575853,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,149,0.6116996049880982,0.010102663830907405,-0.2525548666715622,0.018105422354357085,4085.6,384.68402618252816,1598.28154296875,0.5529026314581357,1596.006591796875,0.018597803715774325,5
10000,endpoint,10000,0.2,none,-1,0.8373913049697876,0.01155271869400935,-0.6525003671646118,0.01616906073714083,0.0,0.0,0.0,0.0,0.0,0.0,5
10000,endpoint,10000,0.2,none,0,0.8320948600769043,0.011093282975621817,-0.6524889826774597,0.016176847657356202,5617.0,159.857749264776,50.35769424438477,4.106737979805694,50.35769424438477,4.106737979805694,5
10000,endpoint,10000,0.2,none,1,0.8150197625160217,0.011363203058001202,-0.644916045665741,0.01682962083963179,7468.0,103.12128781197407,134.38589630126953,11.103115745170744,134.2419631958008,11.256782791611522,5
10000,endpoint,10000,0.2,none,2,0.7977075219154358,0.013795523045397167,-0.6178037524223328,0.018892212683942776,7086.4,96.8854994310294,211.69044189453126,18.85063475871232,211.68466796875,18.855796776742224,5
10000,endpoint,10000,0.2,none,3,0.7834782600402832,0.016877064109530333,-0.5889761924743653,0.023193009240808044,6843.2,89.96499319179658,282.50025634765626,24.401545018397208,282.4972778320313,24.40289822609773,5
10000,endpoint,10000,0.2,none,4,0.7705928921699524,0.014518909695513504,-0.5626611351966858,0.024986633918391985,6658.2,77.52870436167505,347.7107421875,24.9960524552793,347.64451293945314,25.03792600372149,5
10000,endpoint,10000,0.2,none,5,0.7591304302215576,0.015487314120787328,-0.5391591787338257,0.023986855958619203,6552.2,62.759063090521046,408.53419799804686,26.27883368028277,408.44765625,26.38491169884798,5
10000,endpoint,10000,0.2,none,6,0.7470355749130249,0.0156638526281884,-0.5185850918292999,0.024086537246586978,6390.6,74.15389403126444,465.0916381835938,27.137394669805854,464.9760314941406,27.203718323580354,5
10000,endpoint,10000,0.2,none,7,0.7396047353744507,0.015564799789512125,-0.5004766941070556,0.023947637006882207,6300.8,80.53073947257657,518.2699584960938,27.84828468699368,518.0251037597657,27.864285211643555,5
10000,endpoint,10000,0.2,none,8,0.7320158004760742,0.015305690138439973,-0.4847877860069275,0.02392451452489898,6174.2,94.12332335824101,568.3438110351562,27.844953855177458,567.8976684570313,27.775321225628915,5
10000,endpoint,10000,0.2,none,9,0.7252964496612548,0.014844524185794787,-0.4705038070678711,0.023872458156866276,6144.0,75.07662752148634,615.8795043945313,28.095832031519127,615.2148681640625,27.951459165115875,5
