seed,candidate_set_size,scoring_mode,block_size,epsilon,use_cert,epoch,accuracy,loss,weights_above_eps,probability_mass_update,probability_mass_projected
4,2500,endpoint,4000,0.1,none,46,0.5133689641952515,-0.0519220270216465,1351,380.4457092285156,366.9901428222656
4,2500,endpoint,4000,0.1,none,47,0.5133689641952515,-0.050261519849300385,1347,380.657470703125,366.9902038574219
4,2500,endpoint,4000,0.1,none,48,0.5128342509269714,-0.048733681440353394,1343,380.34515380859375,367.0009765625
4,2500,endpoint,4000,0.1,none,49,0.5122994780540466,-0.04755748063325882,1326,380.2174377441406,366.9960632324219
4,2500,endpoint,4000,0.1,none,50,0.5117647051811218,-0.046436600387096405,1300,380.125,367.0055847167969
4,2500,endpoint,4000,0.1,none,51,0.5117647051811218,-0.04547800496220589,1292,376.0872802734375,367.0019226074219
4,2500,endpoint,4000,0.1,none,52,0.511229932308197,-0.04486372694373131,1282,374.30987548828125,367.0002746582031
4,2500,endpoint,4000,0.1,none,53,0.511229932308197,-0.04431885480880737,1272,373.2802734375,366.9929504394531
4,2500,endpoint,4000,0.1,none,54,0.511229932308197,-0.043958473950624466,1265,372.5506896972656,366.99346923828125
4,2500,endpoint,4000,0.1,none,55,0.511229932308197,-0.04364576190710068,1259,372.04364013671875,366.9989318847656
4,2500,endpoint,4000,0.1,none,56,0.511229932308197,-0.04329375550150871,1253,371.6405334472656,366.99237060546875
4,2500,endpoint,4000,0.1,none,57,0.511229932308197,-0.0430130809545517,1246,371.3077697753906,367.0046081542969
4,2500,endpoint,4000,0.1,none,58,0.5106951594352722,-0.04275895282626152,1241,371.0512390136719,367.0028381347656
4,2500,endpoint,4000,0.1,none,59,0.5106951594352722,-0.042537178844213486,1239,370.8075866699219,366.99951171875
4,2500,endpoint,4000,0.1,none,60,0.5106951594352722,-0.04233071953058243,1239,370.623291015625,367.00445556640625
4,2500,endpoint,4000,0.1,none,61,0.5106951594352722,-0.04212728887796402,1235,370.4591064453125,367.00604248046875
4,2500,endpoint,4000,0.1,none,62,0.5106951594352722,-0.04195072874426842,1226,370.3041076660156,366.99945068359375
4,2500,endpoint,4000,0.1,none,63,0.5101604461669922,-0.04179707169532776,1218,370.17083740234375,366.9945068359375
4,2500,endpoint,4000,0.1,none,64,0.5101604461669922,-0.04154885560274124,1215,370.04681396484375,367.0004577636719
4,2500,endpoint,4000,0.1,none,65,0.5101604461669922,-0.041415873914957047,1214,369.9397888183594,367.000732421875
4,2500,endpoint,4000,0.1,none,66,0.5101604461669922,-0.041259728372097015,1210,369.84942626953125,367.0039978027344
4,2500,endpoint,4000,0.1,none,67,0.5101604461669922,-0.04111102595925331,1205,369.7684020996094,367.0027770996094
4,2500,endpoint,4000,0.1,none,68,0.5101604461669922,-0.04100772365927696,1202,369.6876525878906,366.99908447265625
4,2500,endpoint,4000,0.1,none,69,0.5101604461669922,-0.040837716311216354,1200,369.6079406738281,366.9932556152344
4,2500,endpoint,4000,0.1,none,70,0.5101604461669922,-0.0406888872385025,1199,369.54248046875,366.994873046875
4,2500,endpoint,4000,0.1,none,71,0.5096256732940674,-0.040569860488176346,1196,369.4788513183594,367.005859375
4,2500,endpoint,4000,0.1,none,72,0.5096256732940674,-0.04042849317193031,1194,369.43524169921875,366.99603271484375
4,2500,endpoint,4000,0.1,none,73,0.5096256732940674,-0.040289897471666336,1188,369.37408447265625,367.00140380859375
4,2500,endpoint,4000,0.1,none,74,0.5096256732940674,-0.0401771105825901,1186,369.33172607421875,367.00872802734375
4,2500,endpoint,4000,0.1,none,75,0.5096256732940674,-0.040018610656261444,1183,369.2878112792969,367.0072021484375
4,2500,endpoint,4000,0.1,none,76,0.5096256732940674,-0.03984924405813217,1180,369.2344055175781,367.001708984375
4,2500,endpoint,4000,0.1,none,77,0.5096256732940674,-0.03975071385502815,1177,369.1870422363281,366.9945068359375
4,2500,endpoint,4000,0.1,none,78,0.5096256732940674,-0.03959711641073227,1175,369.1412658691406,367.0015869140625
4,2500,endpoint,4000,0.1,none,79,0.5096256732940674,-0.039492517709732056,1172,369.1011962890625,367.0083312988281
4,2500,endpoint,4000,0.1,none,80,0.5096256732940674,-0.03934713080525398,1169,369.06756591796875,367.0021057128906
4,2500,endpoint,4000,0.1,none,81,0.5096256732940674,-0.039244379848241806,1165,369.0324401855469,367.0008239746094
4,2500,endpoint,4000,0.1,none,82,0.5096256732940674,-0.03914840519428253,1164,368.98834228515625,366.9925231933594
4,2500,endpoint,4000,0.1,none,83,0.5096256732940674,-0.03904641419649124,1161,368.95263671875,367.0038757324219
4,2500,endpoint,4000,0.1,none,84,0.5096256732940674,-0.03896922990679741,1158,368.9307556152344,367.0085144042969
4,2500,endpoint,4000,0.1,none,85,0.5096256732940674,-0.03885002061724663,1156,368.90826416015625,367.00262451171875
4,2500,endpoint,4000,0.1,none,86,0.5096256732940674,-0.03878489509224892,1155,368.8732604980469,366.9991760253906
4,2500,endpoint,4000,0.1,none,87,0.5096256732940674,-0.03868461400270462,1154,368.8396911621094,366.99920654296875
4,2500,endpoint,4000,0.1,none,88,0.5090909004211426,-0.038583554327487946,1153,368.8133239746094,367.00665283203125
4,2500,endpoint,4000,0.1,none,89,0.5090909004211426,-0.03849703446030617,1151,368.7962646484375,366.9947509765625
4,2500,endpoint,4000,0.1,none,90,0.5090909004211426,-0.03839114308357239,1152,368.7586669921875,367.00665283203125
4,2500,endpoint,4000,0.1,none,91,0.5090909004211426,-0.03828789293766022,1150,368.74945068359375,367.0042724609375
4,2500,endpoint,4000,0.1,none,92,0.5090909004211426,-0.038143061101436615,1148,368.72393798828125,366.9988708496094
4,2500,endpoint,4000,0.1,none,93,0.5090909004211426,-0.03811389207839966,1145,368.6961364746094,367.00341796875
4,2500,endpoint,4000,0.1,none,94,0.5090909004211426,-0.03798821195960045,1142,368.68353271484375,366.9940185546875
4,2500,endpoint,4000,0.1,none,95,0.5090909004211426,-0.03792489692568779,1140,368.64971923828125,366.9996032714844
4,2500,endpoint,4000,0.1,none,96,0.5090909004211426,-0.037823621183633804,1136,368.6370849609375,367.0030822753906
4,2500,endpoint,4000,0.1,none,97,0.5090909004211426,-0.037791598588228226,1133,368.620849609375,367.0005187988281
4,2500,endpoint,4000,0.1,none,98,0.5090909004211426,-0.037700243294239044,1130,368.605224609375,366.99627685546875
4,2500,endpoint,4000,0.1,none,99,0.5085561275482178,-0.03768020495772362,1129,368.5801696777344,366.9961242675781
4,2500,endpoint,4000,0.1,none,100,0.5085561275482178,-0.03756506368517876,1128,368.56298828125,367.0040588378906
4,2500,endpoint,4000,0.1,none,101,0.5085561275482178,-0.037510499358177185,1128,368.5551452636719,367.00140380859375
4,2500,endpoint,4000,0.1,none,102,0.5085561275482178,-0.03745646774768829,1124,368.5334777832031,366.998046875
4,2500,endpoint,4000,0.1,none,103,0.5085561275482178,-0.03738639876246452,1121,368.52032470703125,367.0079040527344
4,2500,endpoint,4000,0.1,none,104,0.5085561275482178,-0.03733723238110542,1120,368.5116882324219,367.0009765625
4,2500,endpoint,4000,0.1,none,105,0.5085561275482178,-0.037314824759960175,1120,368.4887390136719,366.99285888671875
4,2500,endpoint,4000,0.1,none,106,0.5085561275482178,-0.03724482282996178,1118,368.466064453125,366.9979248046875
4,2500,endpoint,4000,0.1,none,107,0.5085561275482178,-0.03718845918774605,1116,368.45965576171875,367.00677490234375
4,2500,endpoint,4000,0.1,none,108,0.5080214142799377,-0.03711111843585968,1113,368.4554748535156,366.99603271484375
4,2500,endpoint,4000,0.1,none,109,0.5080214142799377,-0.03706243261694908,1113,368.43023681640625,366.99749755859375
4,2500,endpoint,4000,0.1,none,110,0.5080214142799377,-0.037016648799180984,1113,368.4183654785156,366.9960021972656
4,2500,endpoint,4000,0.1,none,111,0.5080214142799377,-0.036949314177036285,1114,368.4031066894531,367.005859375
4,2500,endpoint,4000,0.1,none,112,0.5080214142799377,-0.036875318735837936,1113,368.40277099609375,366.99859619140625
4,2500,endpoint,4000,0.1,none,113,0.5080214142799377,-0.03685283660888672,1112,368.3797912597656,366.9997253417969
4,2500,endpoint,4000,0.1,none,114,0.5080214142799377,-0.036775603890419006,1111,368.37481689453125,367.0035400390625
4,2500,endpoint,4000,0.1,none,115,0.5080214142799377,-0.036760006099939346,1111,368.3621826171875,366.99755859375
4,2500,endpoint,4000,0.1,none,116,0.5080214142799377,-0.03669233247637749,1109,368.3445129394531,367.0042724609375
4,2500,endpoint,4000,0.1,none,117,0.5080214142799377,-0.03664010763168335,1109,368.3429260253906,366.9981994628906
4,2500,endpoint,4000,0.1,none,118,0.5080214142799377,-0.03661680594086647,1108,368.325927734375,367.0030822753906
4,2500,endpoint,4000,0.1,none,119,0.5080214142799377,-0.03654386103153229,1107,368.32415771484375,367.0060119628906
4,2500,endpoint,4000,0.1,none,120,0.5080214142799377,-0.03652180731296539,1107,368.3121032714844,366.9999694824219
4,2500,endpoint,4000,0.1,none,121,0.5080214142799377,-0.03647194430232048,1107,368.2965087890625,367.0063171386719
4,2500,endpoint,4000,0.1,none,122,0.5080214142799377,-0.03643389791250229,1105,368.2916564941406,367.0030212402344
4,2500,endpoint,4000,0.1,none,123,0.5080214142799377,-0.0363747663795948,1105,368.28155517578125,366.9982604980469
4,2500,endpoint,4000,0.1,none,124,0.5080214142799377,-0.03634532541036606,1104,368.26446533203125,366.999755859375
4,2500,endpoint,4000,0.1,none,125,0.5080214142799377,-0.036290187388658524,1104,368.2599792480469,367.0002746582031
4,2500,endpoint,4000,0.1,none,126,0.5080214142799377,-0.03626208379864693,1102,368.2481689453125,366.9933166503906
4,2500,endpoint,4000,0.1,none,127,0.5080214142799377,-0.03619876876473427,1101,368.23382568359375,366.9966125488281
4,2500,endpoint,4000,0.1,none,128,0.5080214142799377,-0.036162931472063065,1100,368.2255859375,366.9928283691406
4,2500,endpoint,4000,0.1,none,129,0.5080214142799377,-0.03609964996576309,1099,368.216552734375,367.0018615722656
4,2500,endpoint,4000,0.1,none,130,0.5080214142799377,-0.03607901558279991,1098,368.2157287597656,367.0035095214844
4,2500,endpoint,4000,0.1,none,131,0.5080214142799377,-0.0360168032348156,1098,368.2122802734375,366.99920654296875
4,2500,endpoint,4000,0.1,none,132,0.5080214142799377,-0.03597663715481758,1098,368.1966857910156,367.0007629394531
4,2500,endpoint,4000,0.1,none,133,0.5080214142799377,-0.03594855219125748,1098,368.1917724609375,367.00616455078125
4,2500,endpoint,4000,0.1,none,134,0.5080214142799377,-0.03590531647205353,1095,368.187744140625,367.0032653808594
4,2500,endpoint,4000,0.1,none,135,0.5080214142799377,-0.03585731238126755,1094,368.17822265625,366.9940185546875
4,2500,endpoint,4000,0.1,none,136,0.5080214142799377,-0.03584893420338631,1094,368.16156005859375,366.99365234375
4,2500,endpoint,4000,0.1,none,137,0.5080214142799377,-0.03581506758928299,1093,368.1549377441406,367.0074768066406
4,2500,endpoint,4000,0.1,none,138,0.5080214142799377,-0.03576581925153732,1091,368.16064453125,366.99359130859375
4,2500,endpoint,4000,0.1,none,139,0.5080214142799377,-0.035727642476558685,1091,368.1414489746094,367.00579833984375
4,2500,endpoint,4000,0.1,none,140,0.5080214142799377,-0.03566855937242508,1090,368.14666748046875,366.9934997558594
4,2500,endpoint,4000,0.1,none,141,0.5080214142799377,-0.035635702311992645,1090,368.1284484863281,367.0052490234375
4,2500,endpoint,4000,0.1,none,142,0.5080214142799377,-0.03559228777885437,1090,368.1338806152344,367.00701904296875
4,2500,endpoint,4000,0.1,none,143,0.5080214142799377,-0.03557576239109039,1089,368.1277770996094,366.99871826171875
4,2500,endpoint,4000,0.1,none,144,0.5080214142799377,-0.03551694005727768,1089,368.1153259277344,367.00048828125
4,2500,endpoint,4000,0.1,none,145,0.5080214142799377,-0.03546962887048721,1087,368.108154296875,367.0075988769531
4,2500,endpoint,4000,0.1,none,146,0.5080214142799377,-0.03544771671295166,1087,368.11212158203125,366.9931945800781
4,2500,endpoint,4000,0.1,none,147,0.5080214142799377,-0.03538968041539192,1087,368.0929870605469,367.00225830078125
4,2500,endpoint,4000,0.1,none,148,0.5080214142799377,-0.03534621000289917,1086,368.0960388183594,367.00250244140625
4,2500,endpoint,4000,0.1,none,149,0.5080214142799377,-0.03531276807188988,1086,368.08953857421875,366.9933166503906
4,2500,endpoint,4000,0.1,accuracy_drop_selector_with_resampling,-1,0.6812834143638611,-0.3628567159175873,0,0.0,0.0
4,2500,endpoint,4000,0.1,accuracy_drop_selector_with_resampling,0,0.6759358048439026,-0.36285340785980225,1867,19.4925594329834,19.4925594329834
4,2500,endpoint,4000,0.1,accuracy_drop_selector_with_resampling,1,0.644385039806366,-0.35226941108703613,2207,63.14387130737305,63.14387130737305
4,2500,endpoint,4000,0.1,accuracy_drop_selector_with_resampling,2,0.6278074979782104,-0.30245712399482727,2233,90.67049407958984,90.67049407958984
4,2500,endpoint,4000,0.1,accuracy_drop_selector_with_resampling,3,0.6208556294441223,-0.27279162406921387,2336,110.90135955810547,110.90135955810547
4,2500,endpoint,4000,0.1,accuracy_drop_selector_with_resampling,4,0.6106951832771301,-0.25596877932548523,2339,129.0464324951172,129.0464324951172
4,2500,endpoint,4000,0.1,accuracy_drop_selector_with_resampling,5,0.606951892375946,-0.2408163994550705,2293,144.78665161132812,144.78665161132812
4,2500,endpoint,4000,0.1,accuracy_drop_selector_with_resampling,6,0.6005347371101379,-0.2292899340391159,2332,159.45884704589844,159.45884704589844
4,2500,endpoint,4000,0.1,accuracy_drop_selector_with_resampling,7,0.5978609919548035,-0.2194417417049408,2321,173.35142517089844,173.35142517089844
4,2500,endpoint,4000,0.1,accuracy_drop_selector_with_resampling,8,0.5919786095619202,-0.21045179665088654,2270,186.48362731933594,186.48362731933594
4,2500,endpoint,4000,0.1,accuracy_drop_selector_with_resampling,9,0.5871657729148865,-0.20158015191555023,2303,199.14451599121094,199.14451599121094
4,2500,endpoint,4000,0.1,accuracy_drop_selector_with_resampling,10,0.5839571952819824,-0.19356685876846313,2246,210.11988830566406,210.11988830566406
4,2500,endpoint,4000,0.1,accuracy_drop_selector_with_resampling,11,0.5807486772537231,-0.1877758949995041,2266,221.2493438720703,221.2493438720703
4,2500,endpoint,4000,0.1,accuracy_drop_selector_with_resampling,12,0.5791443586349487,-0.18262143433094025,2280,232.28599548339844,232.28599548339844
4,2500,endpoint,4000,0.1,accuracy_drop_selector_with_resampling,13,0.5770053267478943,-0.17806856334209442,2281,242.69961547851562,242.66888427734375
4,2500,endpoint,4000,0.1,accuracy_drop_selector_with_resampling,14,0.5754010677337646,-0.17343254387378693,2282,252.88169860839844,252.8463592529297
4,2500,endpoint,4000,0.1,accuracy_drop_selector_with_resampling,15,0.5721924901008606,-0.16868071258068085,2265,262.15069580078125,262.1188049316406
4,2500,endpoint,4000,0.1,accuracy_drop_selector_with_resampling,16,0.570588231086731,-0.16394169628620148,2239,270.772216796875,270.70458984375
4,2500,endpoint,4000,0.1,accuracy_drop_selector_with_resampling,17,0.5684491991996765,-0.1601879745721817,2271,279.2746276855469,279.195556640625
4,2500,endpoint,4000,0.1,accuracy_drop_selector_with_resampling,18,0.5673796534538269,-0.15650397539138794,2241,287.47113037109375,287.3924560546875
4,2500,endpoint,4000,0.1,accuracy_drop_selector_with_resampling,19,0.5668449401855469,-0.15338543057441711,2231,295.2051086425781,295.12750244140625
4,2500,endpoint,4000,0.1,accuracy_drop_selector_with_resampling,20,0.5652406215667725,-0.15054012835025787,2273,303.29608154296875,303.1670227050781
4,2500,endpoint,4000,0.1,accuracy_drop_selector_with_resampling,21,0.5647059082984924,-0.14726309478282928,2236,310.5775146484375,310.439208984375
4,2500,endpoint,4000,0.1,accuracy_drop_selector_with_resampling,22,0.5636363625526428,-0.1446371078491211,2243,317.5270690917969,317.3965759277344
4,2500,endpoint,4000,0.1,accuracy_drop_selector_with_resampling,23,0.5636363625526428,-0.1422230452299118,2242,324.2220153808594,324.0734558105469
4,2500,endpoint,4000,0.1,accuracy_drop_selector_with_resampling,24,0.5625668168067932,-0.14026764035224915,2289,330.72747802734375,330.55950927734375
4,2500,endpoint,4000,0.1,accuracy_drop_selector_with_resampling,25,0.5614973306655884,-0.13826172053813934,2231,336.6742858886719,336.51019287109375
4,2500,endpoint,4000,0.1,accuracy_drop_selector_with_resampling,26,0.5609625577926636,-0.13642750680446625,2234,342.56298828125,342.40521240234375
4,2500,endpoint,4000,0.1,accuracy_drop_selector_with_resampling,27,0.5604277849197388,-0.13492852449417114,2233,348.39141845703125,348.2297668457031
4,2500,endpoint,4000,0.1,accuracy_drop_selector_with_resampling,28,0.5598930716514587,-0.13347128033638,2237,354.1966857910156,354.03729248046875
4,2500,endpoint,4000,0.1,accuracy_drop_selector_with_resampling,29,0.5588235259056091,-0.13188844919204712,2232,360.2212219238281,360.0533447265625
4,2500,endpoint,4000,0.1,accuracy_drop_selector_with_resampling,30,0.5572192668914795,-0.12970104813575745,2244,366.4394836425781,366.2651672363281
4,2500,endpoint,4000,0.1,accuracy_drop_selector_with_resampling,31,0.5556149482727051,-0.12679800391197205,2047,372.51031494140625,366.99945068359375
4,2500,endpoint,4000,0.1,accuracy_drop_selector_with_resampling,32,0.5545454621315002,-0.12444327771663666,2013,373.80853271484375,366.9930725097656
4,2500,endpoint,4000,0.1,accuracy_drop_selector_with_resampling,33,0.5524064302444458,-0.12257437407970428,2003,374.6100158691406,366.988525390625
